Date,Reading,Amount
9/3/2025 20:30,46.91,0
9/3/2025 21:30,46.91,0
9/3/2025 22:30,46.91,0
9/3/2025 23:30,46.91,0
10/3/2025 0:30,46.91,0
10/3/2025 1:30,46.91,0
10/3/2025 2:30,46.91,0
10/3/2025 3:30,46.91,0
10/3/2025 4:30,46.91,0
10/3/2025 5:30,46.91,0
10/3/2025 6:30,46.91,0
10/3/2025 7:30,46.91,0
10/3/2025 8:30,46.91,0
10/3/2025 9:30,46.91,0
10/3/2025 10:30,46.91,0
10/3/2025 11:30,46.91,0
10/3/2025 12:30,46.91,0
10/3/2025 13:30,46.91,0
10/3/2025 14:30,46.91,0
10/3/2025 15:30,46.91,0
10/3/2025 16:30,46.91,0
10/3/2025 17:30,46.91,0
10/3/2025 18:30,46.91,0
10/3/2025 19:30,46.91,0
10/3/2025 20:30,46.91,0
10/3/2025 21:30,46.91,0
10/3/2025 22:30,46.91,0
10/3/2025 23:30,46.91,0
11/3/2025 0:30,46.91,0
11/3/2025 1:30,46.91,0
11/3/2025 2:30,46.91,0
11/3/2025 3:30,46.91,0
11/3/2025 4:30,46.91,0
11/3/2025 5:30,46.91,0
11/3/2025 6:30,46.91,0
11/3/2025 7:30,46.91,0
11/3/2025 8:30,46.91,0
11/3/2025 9:30,46.91,0
11/3/2025 10:30,46.91,0
11/3/2025 11:30,46.91,0
11/3/2025 12:30,46.91,0
11/3/2025 13:30,46.91,0
11/3/2025 14:30,46.91,0
11/3/2025 15:30,46.91,0
11/3/2025 16:30,46.91,0
11/3/2025 17:30,46.91,0
11/3/2025 18:30,46.91,0
11/3/2025 19:30,46.91,0
11/3/2025 20:30,46.91,0
11/3/2025 21:30,46.91,0
11/3/2025 22:30,46.91,0
11/3/2025 23:30,46.91,0
12/3/2025 0:30,46.91,0
12/3/2025 1:30,46.91,0
12/3/2025 2:30,46.91,0
12/3/2025 3:30,46.91,0
12/3/2025 4:30,46.91,0
12/3/2025 5:30,46.91,0
12/3/2025 6:30,46.91,0
12/3/2025 7:30,46.91,0
12/3/2025 8:30,46.91,0
12/3/2025 9:30,46.91,0
12/3/2025 10:30,46.91,0
12/3/2025 11:30,46.91,0
12/3/2025 12:30,46.91,0
12/3/2025 13:30,46.91,0
12/3/2025 14:30,46.91,0
12/3/2025 15:30,46.91,0
12/3/2025 16:30,46.91,0
12/3/2025 17:30,46.91,0
12/3/2025 18:30,46.91,0
12/3/2025 19:30,46.91,0
12/3/2025 20:30,46.91,0
12/3/2025 21:30,46.91,0
12/3/2025 22:30,46.91,0
12/3/2025 23:30,46.91,0
13/03/2025 00:30,46.91,0
13/03/2025 01:30,46.91,0
13/03/2025 02:30,46.91,0
13/03/2025 03:30,46.91,0
13/03/2025 04:30,46.91,0
13/03/2025 05:30,46.91,0
13/03/2025 06:30,46.91,0
13/03/2025 07:30,46.91,0
13/03/2025 08:30,46.91,0
13/03/2025 09:30,46.91,0
13/03/2025 10:30,46.91,0
13/03/2025 11:30,46.91,0
13/03/2025 12:30,46.91,0
13/03/2025 13:30,46.91,0
13/03/2025 14:30,46.91,0
13/03/2025 15:30,46.91,0
13/03/2025 16:30,46.91,0
13/03/2025 17:30,46.91,0
13/03/2025 18:30,46.91,0
13/03/2025 19:30,46.91,0
13/03/2025 20:30,46.91,0
13/03/2025 21:30,46.91,0
13/03/2025 22:30,46.91,0
13/03/2025 23:30,46.91,0
14/03/2025 00:30,46.91,0
14/03/2025 01:30,46.91,0
14/03/2025 02:30,46.91,0
14/03/2025 03:30,46.91,0
14/03/2025 04:30,46.91,0
14/03/2025 05:30,46.91,0
14/03/2025 06:30,46.91,0
14/03/2025 07:30,46.91,0
14/03/2025 08:30,46.91,0
14/03/2025 09:30,46.91,0
14/03/2025 10:30,46.91,0
14/03/2025 11:30,46.91,0
14/03/2025 12:30,46.91,0
14/03/2025 13:30,46.91,0
14/03/2025 14:30,46.91,0
14/03/2025 15:30,46.91,0
14/03/2025 16:30,46.91,0
14/03/2025 17:30,46.91,0
14/03/2025 18:30,46.91,0
14/03/2025 19:30,46.91,0
14/03/2025 20:30,46.91,0
14/03/2025 21:30,46.91,0
14/03/2025 22:30,46.91,0
14/03/2025 23:30,46.91,0
15/03/2025 00:30,46.91,0
15/03/2025 01:30,46.91,0
15/03/2025 02:30,46.91,0
15/03/2025 03:30,46.91,0
15/03/2025 04:30,46.91,0
15/03/2025 05:30,46.91,0
15/03/2025 06:30,46.91,0
15/03/2025 07:30,46.91,0
15/03/2025 08:30,46.91,0
15/03/2025 09:30,46.91,0
15/03/2025 10:30,46.91,0
15/03/2025 11:30,46.91,0
15/03/2025 12:30,46.91,0
15/03/2025 13:30,46.91,0
15/03/2025 14:30,46.91,0
15/03/2025 15:30,46.91,0
15/03/2025 16:30,46.91,0
15/03/2025 17:30,46.91,0
15/03/2025 18:30,46.91,0
15/03/2025 19:30,46.91,0
15/03/2025 20:30,46.91,0
15/03/2025 21:30,46.91,0
15/03/2025 22:30,46.91,0
15/03/2025 23:30,46.91,0
16/03/2025 00:30,46.91,0
16/03/2025 01:30,46.91,0
16/03/2025 02:30,46.91,0
16/03/2025 03:30,46.91,0
16/03/2025 04:30,46.91,0
16/03/2025 05:30,46.91,0
16/03/2025 06:30,46.91,0
16/03/2025 07:30,46.91,0
16/03/2025 08:30,46.91,0
16/03/2025 09:30,46.91,0
16/03/2025 10:30,46.91,0
16/03/2025 11:30,46.91,0
16/03/2025 12:30,46.91,0
16/03/2025 13:30,46.91,0
16/03/2025 14:30,46.91,0
16/03/2025 15:30,46.91,0
16/03/2025 16:30,46.91,0
16/03/2025 17:30,46.91,0
16/03/2025 18:30,46.91,0
16/03/2025 19:30,46.91,0
16/03/2025 20:30,46.91,0
16/03/2025 21:30,46.91,0
16/03/2025 22:30,46.91,0
16/03/2025 23:30,46.91,0
17/03/2025 00:30,46.91,0
17/03/2025 01:30,46.91,0
17/03/2025 02:30,46.91,0
17/03/2025 03:30,46.91,0
17/03/2025 04:30,46.91,0
17/03/2025 05:30,46.91,0
17/03/2025 06:30,46.91,0
17/03/2025 07:30,46.91,0
17/03/2025 08:30,46.91,0
17/03/2025 09:30,46.91,0
17/03/2025 10:30,46.91,0
17/03/2025 11:30,46.91,0
17/03/2025 12:30,46.91,0
17/03/2025 13:30,46.91,0
17/03/2025 14:30,46.91,0
17/03/2025 15:30,46.91,0
17/03/2025 16:30,46.91,0
17/03/2025 17:30,46.91,0
17/03/2025 18:30,46.91,0
17/03/2025 19:30,46.91,0
17/03/2025 20:30,46.91,0
17/03/2025 21:30,46.91,0
17/03/2025 22:30,46.91,0
17/03/2025 23:30,46.91,0
18/03/2025 00:30,46.91,0
18/03/2025 01:30,46.91,0
18/03/2025 02:30,46.91,0
18/03/2025 03:30,46.91,0
18/03/2025 04:30,46.91,0
18/03/2025 05:30,46.91,0
18/03/2025 06:30,46.91,0
18/03/2025 07:30,46.91,0
18/03/2025 08:30,46.91,0
18/03/2025 09:30,46.91,0
18/03/2025 10:30,46.91,0
18/03/2025 11:30,46.91,0
18/03/2025 12:30,46.91,0
18/03/2025 13:30,46.92,0.01
18/03/2025 14:30,46.93,0.01
18/03/2025 15:30,46.93,0
18/03/2025 16:30,46.93,0
18/03/2025 17:30,46.93,0
18/03/2025 18:30,46.95,0.02
18/03/2025 19:30,46.95,0
18/03/2025 20:30,46.95,0
18/03/2025 21:30,46.95,0
18/03/2025 22:30,46.95,0
18/03/2025 23:30,46.95,0
19/03/2025 00:30,46.95,0
19/03/2025 01:30,46.95,0
19/03/2025 02:30,46.95,0
19/03/2025 03:30,46.95,0
19/03/2025 04:30,46.95,0
19/03/2025 05:30,46.95,0
19/03/2025 06:30,46.95,0
19/03/2025 07:30,46.95,0
19/03/2025 08:30,46.95,0
19/03/2025 09:30,46.95,0
19/03/2025 10:30,46.95,0
19/03/2025 11:30,46.95,0
19/03/2025 12:30,46.95,0
19/03/2025 13:30,46.95,0
19/03/2025 14:30,46.95,0
19/03/2025 15:30,46.95,0
19/03/2025 16:30,46.95,0
19/03/2025 17:30,46.95,0
19/03/2025 18:30,46.95,0
19/03/2025 19:30,46.95,0
19/03/2025 20:30,46.95,0
19/03/2025 21:30,46.95,0
19/03/2025 22:30,46.95,0
19/03/2025 23:30,46.95,0
20/03/2025 00:30,46.95,0
20/03/2025 01:30,46.95,0
20/03/2025 02:30,46.95,0
20/03/2025 03:30,46.95,0
20/03/2025 04:30,46.95,0
20/03/2025 05:30,46.95,0
20/03/2025 06:30,46.95,0
20/03/2025 07:30,46.95,0
20/03/2025 08:30,46.95,0
20/03/2025 09:30,46.95,0
20/03/2025 10:30,46.95,0
20/03/2025 11:30,46.95,0
20/03/2025 12:30,46.95,0
20/03/2025 13:30,46.96,0.01
20/03/2025 14:30,46.96,0
20/03/2025 15:30,46.96,0
20/03/2025 16:30,46.96,0
20/03/2025 17:30,46.96,0
20/03/2025 18:30,46.96,0
20/03/2025 19:30,46.96,0
20/03/2025 20:30,46.96,0
20/03/2025 21:30,46.96,0
20/03/2025 22:30,46.96,0
20/03/2025 23:30,46.96,0
21/03/2025 00:30,46.96,0
21/03/2025 01:30,46.96,0
21/03/2025 02:30,46.96,0
21/03/2025 03:30,46.96,0
21/03/2025 04:30,46.96,0
21/03/2025 05:30,46.96,0
21/03/2025 06:30,46.96,0
21/03/2025 07:30,46.96,0
21/03/2025 08:30,46.96,0
21/03/2025 09:30,46.96,0
21/03/2025 10:30,46.96,0
21/03/2025 11:30,46.96,0
21/03/2025 12:30,46.96,0
21/03/2025 13:30,46.96,0
21/03/2025 14:30,46.96,0
21/03/2025 15:30,46.97,0.01
21/03/2025 16:30,46.97,0
21/03/2025 17:30,46.97,0
21/03/2025 18:30,46.97,0
21/03/2025 19:30,46.97,0
21/03/2025 20:30,46.97,0
21/03/2025 21:30,46.97,0
21/03/2025 22:30,46.97,0
21/03/2025 23:30,46.97,0
22/03/2025 00:30,46.97,0
22/03/2025 01:30,46.97,0
22/03/2025 02:30,46.97,0
22/03/2025 03:30,46.97,0
22/03/2025 04:30,46.97,0
22/03/2025 05:30,46.97,0
22/03/2025 06:30,46.97,0
22/03/2025 07:30,46.97,0
22/03/2025 08:30,46.97,0
22/03/2025 09:30,46.97,0
22/03/2025 10:30,46.97,0
22/03/2025 11:30,46.97,0
22/03/2025 12:30,46.97,0
22/03/2025 13:30,46.97,0
22/03/2025 14:30,46.97,0
22/03/2025 15:30,46.97,0
22/03/2025 16:30,46.97,0
22/03/2025 17:30,46.97,0
22/03/2025 18:30,46.97,0
22/03/2025 19:30,46.97,0
22/03/2025 20:30,46.97,0
22/03/2025 21:30,46.97,0
22/03/2025 22:30,46.97,0
22/03/2025 23:30,46.97,0
23/03/2025 00:30,46.97,0
23/03/2025 01:30,46.97,0
23/03/2025 02:30,46.97,0
23/03/2025 03:30,46.97,0
23/03/2025 04:30,46.97,0
23/03/2025 05:30,46.97,0
23/03/2025 06:30,46.97,0
23/03/2025 07:30,46.97,0
23/03/2025 08:30,46.97,0
23/03/2025 09:30,46.97,0
23/03/2025 10:30,46.97,0
23/03/2025 11:30,46.97,0
23/03/2025 12:30,46.97,0
23/03/2025 13:30,46.97,0
23/03/2025 14:30,46.97,0
23/03/2025 15:30,46.98,0.01
23/03/2025 16:30,46.98,0
23/03/2025 17:30,46.98,0
23/03/2025 18:30,46.98,0
23/03/2025 19:30,46.98,0
23/03/2025 20:30,46.98,0
23/03/2025 21:30,46.98,0
23/03/2025 22:30,46.98,0
23/03/2025 23:30,46.98,0
24/03/2025 00:30,46.98,0
24/03/2025 01:30,46.98,0
24/03/2025 02:30,46.98,0
24/03/2025 03:30,46.98,0
24/03/2025 04:30,46.98,0
24/03/2025 05:30,46.98,0
24/03/2025 06:30,46.98,0
24/03/2025 07:30,46.98,0
24/03/2025 08:30,46.98,0
24/03/2025 09:30,46.99,0.01
24/03/2025 10:30,47,0.01
24/03/2025 11:30,47,0
24/03/2025 12:30,47,0
24/03/2025 13:30,47,0
24/03/2025 14:30,47,0
24/03/2025 15:30,47,0
24/03/2025 16:30,47,0
24/03/2025 17:30,47,0
24/03/2025 18:30,47,0
24/03/2025 19:30,47,0
24/03/2025 20:30,47,0
24/03/2025 21:30,47,0
24/03/2025 22:30,47,0
24/03/2025 23:30,47,0
25/03/2025 00:30,47,0
25/03/2025 01:30,47,0
25/03/2025 02:30,47,0
25/03/2025 03:30,47,0
25/03/2025 04:30,47,0
25/03/2025 05:30,47,0
25/03/2025 06:30,47,0
25/03/2025 07:30,47,0
25/03/2025 08:30,47,0
25/03/2025 09:30,47,0
25/03/2025 10:30,47,0
25/03/2025 11:30,47,0
25/03/2025 12:30,47,0
25/03/2025 13:30,47.02,0.02
25/03/2025 14:30,47.02,0
25/03/2025 15:30,47.02,0
25/03/2025 16:30,47.02,0
25/03/2025 17:30,47.02,0
25/03/2025 18:30,47.02,0
25/03/2025 19:30,47.02,0
25/03/2025 20:30,47.02,0
25/03/2025 21:30,47.02,0
25/03/2025 22:30,47.02,0
25/03/2025 23:30,47.02,0
26/03/2025 00:30,47.02,0
26/03/2025 01:30,47.02,0
26/03/2025 02:30,47.02,0
26/03/2025 03:30,47.02,0
26/03/2025 04:30,47.02,0
26/03/2025 05:30,47.02,0
26/03/2025 06:30,47.02,0
26/03/2025 07:30,47.02,0
26/03/2025 08:30,47.02,0
26/03/2025 09:30,47.02,0
26/03/2025 10:30,47.02,0
26/03/2025 11:30,47.02,0
26/03/2025 12:30,47.02,0
26/03/2025 13:30,47.03,0.01
26/03/2025 14:30,47.04,0.01
26/03/2025 15:30,47.04,0
26/03/2025 16:30,47.04,0
26/03/2025 17:30,47.04,0
26/03/2025 18:30,47.04,0
26/03/2025 19:30,47.04,0
26/03/2025 20:30,47.04,0
26/03/2025 21:30,47.04,0
26/03/2025 22:30,47.04,0
26/03/2025 23:30,47.04,0
27/03/2025 00:30,47.04,0
27/03/2025 01:30,47.04,0
27/03/2025 02:30,47.04,0
27/03/2025 03:30,47.04,0
27/03/2025 04:30,47.04,0
27/03/2025 05:30,47.04,0
27/03/2025 06:30,47.04,0
27/03/2025 07:30,47.04,0
27/03/2025 08:30,47.04,0
27/03/2025 09:30,47.04,0
27/03/2025 10:30,47.04,0
27/03/2025 11:30,47.04,0
27/03/2025 12:30,47.04,0
27/03/2025 13:30,47.04,0
27/03/2025 14:30,47.04,0
27/03/2025 15:30,47.04,0
27/03/2025 16:30,47.04,0
27/03/2025 17:30,47.04,0
27/03/2025 18:30,47.04,0
27/03/2025 19:30,47.04,0
27/03/2025 20:30,47.04,0
27/03/2025 21:30,47.04,0
27/03/2025 22:30,47.04,0
27/03/2025 23:30,47.04,0
28/03/2025 00:30,47.04,0
28/03/2025 01:30,47.04,0
28/03/2025 02:30,47.04,0
28/03/2025 03:30,47.04,0
28/03/2025 04:30,47.04,0
28/03/2025 05:30,47.04,0
28/03/2025 06:30,47.04,0
28/03/2025 07:30,47.05,0.01
28/03/2025 08:30,47.05,0
28/03/2025 09:30,47.08,0.03
28/03/2025 10:30,47.14,0.06
28/03/2025 11:30,47.18,0.04
28/03/2025 12:30,47.28,0.1
28/03/2025 13:30,47.67,0.39
28/03/2025 14:30,47.7,0.03
28/03/2025 15:30,47.7,0
28/03/2025 16:30,47.7,0
28/03/2025 17:30,47.7,0
28/03/2025 18:30,47.7,0
28/03/2025 19:30,47.7,0
28/03/2025 20:30,47.7,0
28/03/2025 21:30,47.7,0
28/03/2025 22:30,47.7,0
28/03/2025 23:30,47.7,0
29/03/2025 00:30,47.7,0
29/03/2025 01:30,47.7,0
29/03/2025 02:30,47.7,0
29/03/2025 03:30,47.7,0
29/03/2025 04:30,47.7,0
29/03/2025 05:30,47.7,0
29/03/2025 06:30,47.7,0
29/03/2025 07:30,47.7,0
29/03/2025 08:30,47.7,0
29/03/2025 09:30,47.7,0
29/03/2025 10:30,47.7,0
29/03/2025 11:30,47.7,0
29/03/2025 12:30,47.7,0
29/03/2025 13:30,47.7,0
29/03/2025 14:30,47.7,0
29/03/2025 15:30,47.7,0
29/03/2025 16:30,47.7,0
29/03/2025 17:30,47.7,0
29/03/2025 18:30,47.7,0
29/03/2025 19:30,47.7,0
29/03/2025 20:30,47.7,0
29/03/2025 21:30,47.7,0
29/03/2025 22:30,47.7,0
29/03/2025 23:30,47.7,0
30/03/2025 00:30,47.7,0
30/03/2025 01:30,47.7,0
30/03/2025 02:30,47.7,0
30/03/2025 03:30,47.7,0
30/03/2025 04:30,47.7,0
30/03/2025 05:30,47.7,0
30/03/2025 06:30,47.7,0
30/03/2025 07:30,47.7,0
30/03/2025 08:30,47.7,0
30/03/2025 09:30,47.7,0
30/03/2025 10:30,47.7,0
30/03/2025 11:30,47.7,0
30/03/2025 12:30,47.88,0.18
30/03/2025 13:30,47.95,0.07
30/03/2025 14:30,47.95,0
30/03/2025 15:30,47.96,0.01
30/03/2025 16:30,47.96,0
30/03/2025 17:30,47.96,0
30/03/2025 18:30,47.96,0
30/03/2025 19:30,47.96,0
30/03/2025 20:30,47.96,0
30/03/2025 21:30,47.96,0
30/03/2025 22:30,47.96,0
30/03/2025 23:30,47.96,0
31/03/2025 00:30,47.96,0
31/03/2025 01:30,47.96,0
31/03/2025 02:30,47.96,0
31/03/2025 03:30,47.96,0
31/03/2025 04:30,47.96,0
31/03/2025 05:30,47.96,0
31/03/2025 06:30,47.96,0
31/03/2025 07:30,47.96,0
31/03/2025 08:30,47.96,0
31/03/2025 09:30,47.96,0
31/03/2025 10:30,47.96,0
31/03/2025 11:30,47.96,0
31/03/2025 12:30,47.96,0
31/03/2025 13:30,47.96,0
31/03/2025 14:30,47.96,0
31/03/2025 15:30,47.96,0
31/03/2025 16:30,47.96,0
31/03/2025 17:30,47.96,0
31/03/2025 18:30,47.96,0
31/03/2025 19:30,47.96,0
31/03/2025 20:30,47.96,0
31/03/2025 21:30,47.96,0
31/03/2025 22:30,47.96,0
31/03/2025 23:30,47.96,0
1/4/2025 0:30,47.96,0
1/4/2025 1:30,47.96,0
1/4/2025 2:30,47.96,0
1/4/2025 3:30,47.96,0
1/4/2025 4:30,47.96,0
1/4/2025 5:30,47.96,0
1/4/2025 6:30,47.96,0
1/4/2025 7:30,47.96,0
1/4/2025 8:30,47.97,0.01
1/4/2025 9:30,47.97,0
1/4/2025 10:30,47.98,0.01
1/4/2025 11:30,47.98,0
1/4/2025 12:30,47.98,0
1/4/2025 13:30,47.98,0
1/4/2025 14:30,47.99,0.01
1/4/2025 15:30,47.99,0
1/4/2025 16:30,47.99,0
1/4/2025 17:30,48.01,0.02
1/4/2025 18:30,48.01,0
1/4/2025 19:30,48.01,0
1/4/2025 20:30,48.01,0
1/4/2025 21:30,48.01,0
1/4/2025 22:30,48.01,0
1/4/2025 23:30,48.01,0
2/4/2025 0:30,48.01,0
2/4/2025 1:30,48.01,0
2/4/2025 2:30,48.01,0
2/4/2025 3:30,48.01,0
2/4/2025 4:30,48.01,0
2/4/2025 5:30,48.01,0
2/4/2025 6:30,48.01,0
2/4/2025 7:30,48.01,0
2/4/2025 8:30,48.01,0
2/4/2025 9:30,48.01,0
2/4/2025 10:30,48.01,0
2/4/2025 11:30,48.01,0
2/4/2025 12:30,48.01,0
2/4/2025 13:30,48.01,0
2/4/2025 14:30,48.01,0
2/4/2025 15:30,48.02,0.01
2/4/2025 16:30,48.02,0
2/4/2025 17:30,48.02,0
2/4/2025 18:30,48.02,0
2/4/2025 19:30,48.02,0
2/4/2025 20:30,48.02,0
2/4/2025 21:30,48.02,0
2/4/2025 22:30,48.02,0
2/4/2025 23:30,48.02,0
3/4/2025 0:30,48.02,0
3/4/2025 1:30,48.02,0
3/4/2025 2:30,48.02,0
3/4/2025 3:30,48.02,0
3/4/2025 4:30,48.02,0
3/4/2025 5:30,48.02,0
3/4/2025 6:30,48.02,0
3/4/2025 7:30,48.02,0
3/4/2025 8:30,48.02,0
3/4/2025 9:30,48.02,0
3/4/2025 10:30,48.02,0
3/4/2025 11:30,48.02,0
3/4/2025 12:30,48.02,0
3/4/2025 13:30,48.02,0
3/4/2025 14:30,48.02,0
3/4/2025 15:30,48.02,0
3/4/2025 16:30,48.02,0
3/4/2025 17:30,48.02,0
3/4/2025 18:30,48.02,0
3/4/2025 19:30,48.02,0
3/4/2025 20:30,48.02,0
3/4/2025 21:30,48.02,0
3/4/2025 22:30,48.02,0
3/4/2025 23:30,48.02,0
4/4/2025 0:30,48.02,0
4/4/2025 1:30,48.02,0
4/4/2025 2:30,48.02,0
4/4/2025 3:30,48.02,0
4/4/2025 4:30,48.02,0
4/4/2025 5:30,48.02,0
4/4/2025 6:30,48.02,0
4/4/2025 7:30,48.02,0
4/4/2025 8:30,48.02,0
4/4/2025 9:30,48.02,0
4/4/2025 10:30,48.02,0
4/4/2025 11:30,48.02,0
4/4/2025 12:30,48.02,0
4/4/2025 13:30,48.02,0
4/4/2025 14:30,48.02,0
4/4/2025 15:30,48.02,0
4/4/2025 16:30,48.02,0
4/4/2025 17:30,48.02,0
4/4/2025 18:30,48.02,0
4/4/2025 19:30,48.02,0
4/4/2025 20:30,48.02,0
4/4/2025 21:30,48.02,0
4/4/2025 22:30,48.02,0
4/4/2025 23:30,48.02,0
5/4/2025 0:30,48.02,0
5/4/2025 1:30,48.02,0
5/4/2025 2:30,48.02,0
5/4/2025 3:30,48.02,0
5/4/2025 4:30,48.02,0
5/4/2025 5:30,48.02,0
5/4/2025 6:30,48.02,0
5/4/2025 7:30,48.02,0
5/4/2025 8:30,48.02,0
5/4/2025 9:30,48.02,0
5/4/2025 10:30,48.02,0
5/4/2025 11:30,48.02,0
5/4/2025 12:30,48.02,0
5/4/2025 13:30,48.02,0
5/4/2025 14:30,48.02,0
5/4/2025 15:30,48.02,0
5/4/2025 16:30,48.02,0
5/4/2025 17:30,48.02,0
5/4/2025 18:30,48.02,0
5/4/2025 19:30,48.02,0
5/4/2025 20:30,48.02,0
5/4/2025 21:30,48.02,0
5/4/2025 22:30,48.02,0
5/4/2025 23:30,48.02,0
6/4/2025 0:30,48.02,0
6/4/2025 1:30,48.02,0
6/4/2025 2:30,48.02,0
6/4/2025 3:30,48.02,0
6/4/2025 4:30,48.02,0
6/4/2025 5:30,48.02,0
6/4/2025 6:30,48.02,0
6/4/2025 7:30,48.02,0
6/4/2025 8:30,48.02,0
6/4/2025 9:30,48.03,0.01
6/4/2025 10:30,48.03,0
6/4/2025 11:30,48.03,0
6/4/2025 12:30,48.04,0.01
6/4/2025 13:30,48.05,0.01
6/4/2025 14:30,48.06,0.01
6/4/2025 15:30,48.06,0
6/4/2025 16:30,48.06,0
6/4/2025 17:30,48.06,0
6/4/2025 18:30,48.07,0.01
6/4/2025 19:30,48.07,0
6/4/2025 20:30,48.07,0
6/4/2025 21:30,48.07,0
6/4/2025 22:30,48.07,0
6/4/2025 23:30,48.07,0
7/4/2025 0:30,48.07,0
7/4/2025 1:30,48.07,0
7/4/2025 2:30,48.07,0
7/4/2025 3:30,48.07,0
7/4/2025 4:30,48.07,0
7/4/2025 5:30,48.07,0
7/4/2025 6:30,48.07,0
7/4/2025 7:30,48.07,0
7/4/2025 8:30,48.09,0.02
7/4/2025 9:30,48.09,0
7/4/2025 10:30,48.09,0
7/4/2025 11:30,48.09,0
7/4/2025 12:30,48.09,0
7/4/2025 13:30,48.09,0
7/4/2025 14:30,48.09,0
7/4/2025 15:30,48.09,0
7/4/2025 16:30,48.09,0
7/4/2025 17:30,48.09,0
7/4/2025 18:30,48.09,0
7/4/2025 19:30,48.09,0
7/4/2025 20:30,48.09,0
7/4/2025 21:30,48.09,0
7/4/2025 22:30,48.09,0
7/4/2025 23:30,48.1,0.01
8/4/2025 0:30,48.1,0
8/4/2025 1:30,48.1,0
8/4/2025 2:30,48.1,0
8/4/2025 3:30,48.1,0
8/4/2025 4:30,48.1,0
8/4/2025 5:30,48.1,0
8/4/2025 6:30,48.1,0
8/4/2025 7:30,48.1,0
8/4/2025 8:30,48.1,0
8/4/2025 9:30,48.1,0
8/4/2025 10:30,48.1,0
8/4/2025 11:30,48.1,0
8/4/2025 12:30,48.1,0
8/4/2025 13:30,48.1,0
8/4/2025 14:30,48.11,0.01
8/4/2025 15:30,48.11,0
8/4/2025 16:30,48.12,0.01
8/4/2025 17:30,48.12,0
8/4/2025 18:30,48.12,0
8/4/2025 19:30,48.12,0
8/4/2025 20:30,48.12,0
8/4/2025 21:30,48.12,0
8/4/2025 22:30,48.12,0
8/4/2025 23:30,48.12,0
9/4/2025 0:30,48.12,0
9/4/2025 1:30,48.12,0
9/4/2025 2:30,48.12,0
9/4/2025 3:30,48.12,0
9/4/2025 4:30,48.12,0
9/4/2025 5:30,48.12,0
9/4/2025 6:30,48.12,0
9/4/2025 7:30,48.12,0
9/4/2025 8:30,48.12,0
9/4/2025 9:30,48.12,0
9/4/2025 10:30,48.12,0
9/4/2025 11:30,48.12,0
9/4/2025 12:30,48.12,0
9/4/2025 13:30,48.12,0
9/4/2025 14:30,48.12,0
9/4/2025 15:30,48.12,0
9/4/2025 16:30,48.12,0
9/4/2025 17:30,48.12,0
9/4/2025 18:30,48.12,0
9/4/2025 19:30,48.14,0.02
9/4/2025 20:30,48.14,0
9/4/2025 21:30,48.14,0
9/4/2025 22:30,48.14,0
9/4/2025 23:30,48.14,0
10/4/2025 0:30,48.14,0
10/4/2025 1:30,48.14,0
10/4/2025 2:30,48.14,0
10/4/2025 3:30,48.14,0
10/4/2025 4:30,48.14,0
10/4/2025 5:30,48.14,0
10/4/2025 6:30,48.14,0
10/4/2025 7:30,48.14,0
10/4/2025 8:30,48.14,0
10/4/2025 9:30,48.14,0
10/4/2025 10:30,48.14,0
10/4/2025 11:30,48.14,0
10/4/2025 12:30,48.14,0
10/4/2025 13:30,48.14,0
10/4/2025 14:30,48.14,0
10/4/2025 15:30,48.14,0
10/4/2025 16:30,48.14,0
10/4/2025 17:30,48.14,0
10/4/2025 18:30,48.14,0
10/4/2025 19:30,48.14,0
10/4/2025 20:30,48.14,0
10/4/2025 21:30,48.14,0
10/4/2025 22:30,48.14,0
10/4/2025 23:30,48.14,0
11/4/2025 0:30,48.14,0
11/4/2025 1:30,48.14,0
11/4/2025 2:30,48.14,0
11/4/2025 3:30,48.14,0
11/4/2025 4:30,48.14,0
11/4/2025 5:30,48.14,0
11/4/2025 6:30,48.14,0
11/4/2025 7:30,48.14,0
11/4/2025 8:30,48.14,0
11/4/2025 9:30,48.14,0
11/4/2025 10:30,48.14,0
11/4/2025 11:30,48.14,0
11/4/2025 12:30,48.14,0
11/4/2025 13:30,48.14,0
11/4/2025 14:30,48.14,0
11/4/2025 15:30,48.14,0
11/4/2025 16:30,48.14,0
11/4/2025 17:30,48.14,0
11/4/2025 18:30,48.14,0
11/4/2025 19:30,48.14,0
11/4/2025 20:30,48.14,0
11/4/2025 21:30,48.14,0
11/4/2025 22:30,48.14,0
11/4/2025 23:30,48.14,0
12/4/2025 0:30,48.14,0
12/4/2025 1:30,48.14,0
12/4/2025 2:30,48.14,0
12/4/2025 3:30,48.14,0
12/4/2025 4:30,48.14,0
12/4/2025 5:30,48.14,0
12/4/2025 6:30,48.14,0
12/4/2025 7:30,48.14,0
12/4/2025 8:30,48.14,0
12/4/2025 9:30,48.14,0
12/4/2025 10:30,48.14,0
12/4/2025 11:30,48.14,0
12/4/2025 12:30,48.14,0
12/4/2025 13:30,48.14,0
12/4/2025 14:30,48.15,0.01
12/4/2025 15:30,48.15,0
12/4/2025 16:30,48.15,0
12/4/2025 17:30,48.15,0
12/4/2025 18:30,48.15,0
12/4/2025 19:30,48.15,0
12/4/2025 20:30,48.15,0
12/4/2025 21:30,48.15,0
12/4/2025 22:30,48.15,0
12/4/2025 23:30,48.15,0
13/04/2025 00:30,48.15,0
