Date,Reading,Amount
22/03/2025 18:24,630.98,0
22/03/2025 18:34,631,0.02
22/03/2025 18:44,631.02,0.02
22/03/2025 18:54,631.06,0.04
22/03/2025 22:14,632.14,1.08
22/03/2025 22:24,632.21,0.07
22/03/2025 22:34,632.24,0.03
22/03/2025 22:44,632.27,0.03
22/03/2025 22:54,632.27,0
22/03/2025 23:04,632.28,0.01
22/03/2025 23:14,632.3,0.02
22/03/2025 23:24,632.31,0.01
22/03/2025 23:34,632.32,0.01
22/03/2025 23:44,632.34,0.02
22/03/2025 23:54,632.37,0.03
23/03/2025 00:04,632.37,0
23/03/2025 00:14,632.37,0
23/03/2025 00:24,632.38,0.01
23/03/2025 00:34,632.38,0
23/03/2025 00:44,632.38,0
23/03/2025 00:54,632.38,0
23/03/2025 04:14,632.52,0.14
23/03/2025 04:24,632.53,0.01
23/03/2025 04:34,632.53,0
23/03/2025 04:44,632.54,0.01
23/03/2025 04:54,632.54,0
23/03/2025 05:04,632.54,0
23/03/2025 05:14,632.54,0
23/03/2025 05:24,632.55,0.01
23/03/2025 05:34,632.55,0
23/03/2025 05:44,632.55,0
23/03/2025 05:54,632.55,0
23/03/2025 06:04,632.55,0
23/03/2025 06:14,632.56,0.01
23/03/2025 06:24,632.59,0.03
23/03/2025 06:34,632.6,0.01
23/03/2025 06:44,632.62,0.02
23/03/2025 06:54,632.68,0.06
23/03/2025 10:14,633.05,0.37
23/03/2025 10:24,633.06,0.01
23/03/2025 10:34,633.06,0
23/03/2025 10:44,633.06,0
23/03/2025 10:54,633.06,0
23/03/2025 11:04,633.07,0.01
23/03/2025 11:14,633.07,0
23/03/2025 11:24,633.07,0
23/03/2025 11:34,633.07,0
23/03/2025 11:44,633.08,0.01
23/03/2025 11:54,633.08,0
23/03/2025 12:04,633.09,0.01
23/03/2025 12:14,633.1,0.01
23/03/2025 12:24,633.11,0.01
23/03/2025 12:34,633.12,0.01
23/03/2025 12:44,633.12,0
23/03/2025 12:54,633.13,0.01
23/03/2025 16:34,633.98,0.85
23/03/2025 16:44,633.99,0.01
23/03/2025 16:54,633.99,0
23/03/2025 17:04,634,0.01
23/03/2025 17:14,634.05,0.05
23/03/2025 17:24,634.07,0.02
23/03/2025 17:34,634.08,0.01
23/03/2025 17:44,634.12,0.04
23/03/2025 17:54,634.13,0.01
23/03/2025 18:04,634.14,0.01
23/03/2025 18:14,634.21,0.07
23/03/2025 18:24,634.24,0.03
23/03/2025 18:34,634.29,0.05
23/03/2025 18:44,634.32,0.03
23/03/2025 18:54,634.36,0.04
23/03/2025 22:18,635.57,1.21
23/03/2025 22:28,635.58,0.01
23/03/2025 22:38,635.59,0.01
23/03/2025 22:48,635.62,0.03
23/03/2025 22:58,635.74,0.12
23/03/2025 23:08,635.76,0.02
23/03/2025 23:18,635.77,0.01
23/03/2025 23:28,635.8,0.03
23/03/2025 23:38,635.82,0.02
23/03/2025 23:48,635.82,0
23/03/2025 23:58,635.84,0.02
24/03/2025 00:08,635.85,0.01
24/03/2025 00:18,635.85,0
24/03/2025 00:28,635.86,0.01
24/03/2025 00:38,635.86,0
24/03/2025 00:48,635.86,0
24/03/2025 00:58,635.86,0
24/03/2025 04:14,635.89,0.03
24/03/2025 04:24,635.9,0.01
24/03/2025 04:34,635.9,0
24/03/2025 04:44,635.9,0
24/03/2025 04:54,635.9,0
24/03/2025 05:04,635.9,0
24/03/2025 05:14,635.91,0.01
24/03/2025 05:24,635.91,0
24/03/2025 05:34,635.91,0
24/03/2025 05:44,635.93,0.02
24/03/2025 05:54,635.99,0.06
24/03/2025 06:04,635.99,0
24/03/2025 06:14,636.01,0.02
24/03/2025 06:24,636.03,0.02
24/03/2025 06:34,636.06,0.03
24/03/2025 06:44,636.09,0.03
24/03/2025 06:54,636.15,0.06
24/03/2025 10:14,636.55,0.4
24/03/2025 10:24,636.56,0.01
24/03/2025 10:34,636.57,0.01
24/03/2025 10:44,636.57,0
24/03/2025 10:54,636.59,0.02
24/03/2025 11:04,636.59,0
24/03/2025 11:14,636.64,0.05
24/03/2025 11:24,636.66,0.02
24/03/2025 11:34,636.68,0.02
24/03/2025 11:44,636.68,0
24/03/2025 11:54,636.69,0.01
24/03/2025 12:04,636.69,0
24/03/2025 12:14,636.69,0
24/03/2025 12:24,636.72,0.03
24/03/2025 12:34,636.73,0.01
24/03/2025 12:44,636.76,0.03
24/03/2025 12:54,636.77,0.01
24/03/2025 16:24,637.07,0.3
24/03/2025 16:34,637.08,0.01
24/03/2025 16:44,637.08,0
24/03/2025 16:54,637.09,0.01
24/03/2025 17:04,637.13,0.04
24/03/2025 17:14,637.14,0.01
24/03/2025 17:24,637.17,0.03
24/03/2025 17:34,637.17,0
24/03/2025 17:44,637.17,0
24/03/2025 17:54,637.18,0.01
24/03/2025 18:04,637.2,0.02
24/03/2025 18:14,637.21,0.01
24/03/2025 18:24,637.22,0.01
24/03/2025 18:34,637.23,0.01
24/03/2025 18:44,637.24,0.01
24/03/2025 18:54,637.25,0.01
24/03/2025 22:14,638.43,1.18
24/03/2025 22:24,638.44,0.01
24/03/2025 22:34,638.45,0.01
24/03/2025 22:44,638.47,0.02
24/03/2025 22:54,638.58,0.11
24/03/2025 23:04,638.59,0.01
24/03/2025 23:14,638.6,0.01
24/03/2025 23:24,638.67,0.07
24/03/2025 23:34,638.71,0.04
24/03/2025 23:44,638.78,0.07
24/03/2025 23:54,638.85,0.07
25/03/2025 00:04,638.88,0.03
25/03/2025 00:14,638.87,-0.01
25/03/2025 00:24,638.89,0.02
25/03/2025 00:34,638.9,0.01
25/03/2025 00:44,638.9,0
25/03/2025 00:54,638.9,0
25/03/2025 04:14,638.95,0.05
25/03/2025 04:24,638.95,0
25/03/2025 04:34,638.97,0.02
25/03/2025 04:44,638.97,0
25/03/2025 04:54,638.98,0.01
25/03/2025 05:04,638.98,0
25/03/2025 05:14,638.98,0
25/03/2025 05:24,638.98,0
25/03/2025 05:34,638.99,0.01
25/03/2025 05:44,639,0.01
25/03/2025 05:54,639,0
25/03/2025 06:04,639.01,0.01
25/03/2025 06:14,639.03,0.02
25/03/2025 06:24,639.03,0
25/03/2025 06:34,639.04,0.01
25/03/2025 06:44,639.08,0.04
25/03/2025 06:54,639.13,0.05
25/03/2025 10:14,639.59,0.46
25/03/2025 10:24,639.6,0.01
25/03/2025 10:34,639.6,0
25/03/2025 10:44,639.6,0
25/03/2025 10:54,639.61,0.01
25/03/2025 11:04,639.61,0
25/03/2025 11:14,639.62,0.01
25/03/2025 11:24,639.63,0.01
25/03/2025 11:34,639.63,0
25/03/2025 11:44,639.62,-0.01
25/03/2025 11:54,639.64,0.02
25/03/2025 12:04,639.66,0.02
25/03/2025 12:14,639.66,0
25/03/2025 12:24,639.74,0.08
25/03/2025 12:34,639.81,0.07
25/03/2025 12:44,639.81,0
25/03/2025 12:54,639.81,0
25/03/2025 16:24,640.03,0.22
25/03/2025 16:34,640.05,0.02
25/03/2025 16:44,640.07,0.02
25/03/2025 16:54,640.08,0.01
25/03/2025 17:04,640.09,0.01
25/03/2025 17:14,640.11,0.02
25/03/2025 17:24,640.11,0
25/03/2025 17:34,640.12,0.01
25/03/2025 17:44,640.15,0.03
25/03/2025 17:54,640.16,0.01
25/03/2025 18:04,640.17,0.01
25/03/2025 18:14,640.23,0.06
25/03/2025 18:24,640.24,0.01
25/03/2025 18:34,640.35,0.11
25/03/2025 18:44,640.37,0.02
25/03/2025 18:54,640.44,0.07
25/03/2025 22:14,641.29,0.85
25/03/2025 22:24,641.35,0.06
25/03/2025 22:34,641.39,0.04
25/03/2025 22:44,641.4,0.01
25/03/2025 22:54,641.41,0.01
25/03/2025 23:04,641.5,0.09
25/03/2025 23:14,641.58,0.08
25/03/2025 23:24,641.61,0.03
25/03/2025 23:34,641.72,0.11
25/03/2025 23:44,641.75,0.03
25/03/2025 23:54,641.76,0.01
26/03/2025 00:04,641.78,0.02
26/03/2025 00:14,641.81,0.03
26/03/2025 00:24,641.82,0.01
26/03/2025 00:34,641.82,0
26/03/2025 00:44,641.82,0
26/03/2025 00:54,641.82,0
26/03/2025 04:18,641.88,0.06
26/03/2025 04:28,641.89,0.01
26/03/2025 04:38,641.89,0
26/03/2025 04:48,641.89,0
26/03/2025 04:58,641.89,0
26/03/2025 05:08,641.89,0
26/03/2025 05:18,641.9,0.01
26/03/2025 05:28,641.9,0
26/03/2025 05:38,641.9,0
26/03/2025 05:48,642.01,0.11
26/03/2025 05:58,642.03,0.02
26/03/2025 06:08,642.03,0
26/03/2025 06:18,642.04,0.01
26/03/2025 06:28,642.06,0.02
26/03/2025 06:38,642.08,0.02
26/03/2025 06:48,642.07,-0.01
26/03/2025 06:58,642.09,0.02
26/03/2025 10:14,642.43,0.34
26/03/2025 10:24,642.48,0.05
26/03/2025 10:34,642.48,0
26/03/2025 10:44,642.48,0
26/03/2025 10:54,642.5,0.02
26/03/2025 11:04,642.53,0.03
26/03/2025 11:14,642.56,0.03
26/03/2025 11:24,642.65,0.09
26/03/2025 11:34,642.7,0.05
26/03/2025 11:44,642.71,0.01
26/03/2025 11:54,642.7,-0.01
26/03/2025 12:04,642.71,0.01
26/03/2025 12:14,642.72,0.01
26/03/2025 12:24,642.72,0
26/03/2025 12:34,642.73,0.01
26/03/2025 12:44,642.74,0.01
26/03/2025 12:54,642.73,-0.01
26/03/2025 16:14,642.99,0.26
26/03/2025 16:24,643.01,0.02
26/03/2025 16:34,643.01,0
26/03/2025 16:44,643.02,0.01
26/03/2025 16:54,643.03,0.01
26/03/2025 17:04,643.05,0.02
26/03/2025 17:14,643.07,0.02
26/03/2025 17:24,643.16,0.09
26/03/2025 17:34,643.19,0.03
26/03/2025 17:44,643.24,0.05
26/03/2025 17:54,643.34,0.1
26/03/2025 18:04,643.37,0.03
26/03/2025 18:14,643.38,0.01
26/03/2025 18:24,643.43,0.05
26/03/2025 18:34,643.45,0.02
26/03/2025 18:44,643.47,0.02
26/03/2025 18:54,643.49,0.02
27/03/2025 04:14,644.92,1.43
27/03/2025 04:24,644.93,0.01
27/03/2025 04:34,644.94,0.01
27/03/2025 04:44,644.95,0.01
27/03/2025 04:54,644.96,0.01
27/03/2025 05:04,644.96,0
27/03/2025 05:14,644.96,0
27/03/2025 05:24,644.96,0
27/03/2025 05:34,644.97,0.01
27/03/2025 05:44,645.01,0.04
27/03/2025 05:54,645.02,0.01
27/03/2025 06:04,645.03,0.01
27/03/2025 06:14,645.03,0
27/03/2025 06:24,645.05,0.02
27/03/2025 06:34,645.07,0.02
27/03/2025 06:44,645.14,0.07
27/03/2025 06:54,645.2,0.06
27/03/2025 10:14,645.52,0.32
27/03/2025 10:24,645.53,0.01
27/03/2025 10:34,645.53,0
27/03/2025 10:44,645.53,0
27/03/2025 10:54,645.55,0.02
27/03/2025 11:04,645.56,0.01
27/03/2025 11:14,645.57,0.01
27/03/2025 11:24,645.59,0.02
27/03/2025 11:34,645.61,0.02
27/03/2025 11:44,645.62,0.01
27/03/2025 11:54,645.63,0.01
27/03/2025 12:04,645.63,0
27/03/2025 12:14,645.64,0.01
27/03/2025 12:24,645.65,0.01
27/03/2025 12:34,645.66,0.01
27/03/2025 12:44,645.67,0.01
27/03/2025 12:54,645.68,0.01
27/03/2025 16:14,646.13,0.45
27/03/2025 16:24,646.17,0.04
27/03/2025 16:34,646.18,0.01
27/03/2025 16:44,646.18,0
27/03/2025 16:54,646.24,0.06
27/03/2025 17:04,646.24,0
27/03/2025 17:14,646.25,0.01
27/03/2025 17:24,646.26,0.01
27/03/2025 17:34,646.28,0.02
27/03/2025 17:44,646.37,0.09
27/03/2025 17:54,646.38,0.01
27/03/2025 18:04,646.39,0.01
27/03/2025 18:14,646.47,0.08
27/03/2025 18:24,646.51,0.04
27/03/2025 18:34,646.54,0.03
27/03/2025 18:44,646.56,0.02
27/03/2025 18:54,646.56,0
28/03/2025 05:18,648.39,1.83
28/03/2025 05:28,648.39,0
28/03/2025 05:38,648.39,0
28/03/2025 05:48,648.4,0.01
28/03/2025 05:58,648.4,0
28/03/2025 06:08,648.41,0.01
28/03/2025 06:18,648.43,0.02
28/03/2025 06:28,648.42,-0.01
28/03/2025 06:38,648.44,0.02
28/03/2025 06:48,648.45,0.01
28/03/2025 06:58,648.46,0.01
28/03/2025 07:08,648.47,0.01
28/03/2025 07:18,648.5,0.03
28/03/2025 07:28,648.51,0.01
28/03/2025 07:38,648.52,0.01
28/03/2025 07:48,648.57,0.05
28/03/2025 07:58,648.61,0.04
28/03/2025 11:14,649,0.39
28/03/2025 11:24,649.14,0.14
28/03/2025 11:34,649.24,0.1
28/03/2025 11:44,649.28,0.04
28/03/2025 11:54,649.31,0.03
28/03/2025 12:04,649.34,0.03
28/03/2025 12:14,649.4,0.06
28/03/2025 12:24,649.41,0.01
28/03/2025 12:34,649.41,0
28/03/2025 12:44,649.43,0.02
28/03/2025 12:54,649.48,0.05
28/03/2025 13:04,649.49,0.01
28/03/2025 13:14,649.53,0.04
28/03/2025 13:24,649.54,0.01
28/03/2025 13:34,649.56,0.02
28/03/2025 13:44,649.57,0.01
28/03/2025 13:54,649.61,0.04
28/03/2025 17:14,650.53,0.92
28/03/2025 17:24,650.64,0.11
28/03/2025 17:34,650.65,0.01
28/03/2025 17:44,650.67,0.02
28/03/2025 17:54,650.69,0.02
28/03/2025 18:04,650.74,0.05
28/03/2025 18:14,650.82,0.08
28/03/2025 18:24,650.85,0.03
28/03/2025 18:34,650.85,0
28/03/2025 18:44,650.94,0.09
28/03/2025 18:54,650.98,0.04
28/03/2025 19:04,650.99,0.01
28/03/2025 19:14,651.09,0.1
28/03/2025 19:24,651.12,0.03
28/03/2025 19:34,651.15,0.03
28/03/2025 19:44,651.17,0.02
28/03/2025 19:54,651.18,0.01
28/03/2025 23:24,651.83,0.65
28/03/2025 23:34,651.84,0.01
28/03/2025 23:44,651.86,0.02
28/03/2025 23:54,651.87,0.01
29/03/2025 00:04,651.9,0.03
29/03/2025 00:14,651.99,0.09
29/03/2025 00:24,652,0.01
29/03/2025 00:34,652.03,0.03
29/03/2025 00:44,652.03,0
29/03/2025 00:54,652.03,0
29/03/2025 01:04,652.03,0
29/03/2025 01:14,652.03,0
29/03/2025 01:24,652.03,0
29/03/2025 01:34,652.03,0
29/03/2025 01:44,652.05,0.02
29/03/2025 01:54,652.05,0
29/03/2025 05:14,652.15,0.1
29/03/2025 05:24,652.15,0
29/03/2025 05:34,652.15,0
29/03/2025 05:44,652.16,0.01
29/03/2025 05:54,652.16,0
29/03/2025 06:04,652.18,0.02
29/03/2025 06:14,652.18,0
29/03/2025 06:24,652.18,0
29/03/2025 06:34,652.19,0.01
29/03/2025 06:44,652.19,0
29/03/2025 06:54,652.21,0.02
29/03/2025 07:04,652.21,0
29/03/2025 07:14,652.21,0
29/03/2025 07:24,652.21,0
29/03/2025 07:34,652.22,0.01
29/03/2025 07:44,652.23,0.01
29/03/2025 07:54,652.24,0.01
29/03/2025 11:14,652.55,0.31
29/03/2025 11:24,652.56,0.01
29/03/2025 11:34,652.58,0.02
29/03/2025 11:44,652.58,0
29/03/2025 11:54,652.61,0.03
29/03/2025 12:04,652.65,0.04
29/03/2025 12:14,652.69,0.04
29/03/2025 12:24,652.71,0.02
29/03/2025 12:34,652.72,0.01
29/03/2025 12:44,652.73,0.01
29/03/2025 12:54,652.77,0.04
29/03/2025 13:04,652.85,0.08
29/03/2025 13:14,652.91,0.06
29/03/2025 13:24,652.93,0.02
29/03/2025 13:34,652.95,0.02
29/03/2025 13:44,652.99,0.04
29/03/2025 13:54,653,0.01
29/03/2025 17:14,653.47,0.47
29/03/2025 17:24,653.6,0.13
29/03/2025 17:34,653.73,0.13
29/03/2025 17:44,653.74,0.01
29/03/2025 17:54,653.76,0.02
29/03/2025 18:04,653.78,0.02
29/03/2025 18:14,653.8,0.02
29/03/2025 18:24,653.8,0
29/03/2025 18:34,653.8,0
29/03/2025 18:44,653.81,0.01
29/03/2025 18:54,653.89,0.08
29/03/2025 19:04,653.98,0.09
29/03/2025 19:14,654,0.02
29/03/2025 19:24,654.07,0.07
29/03/2025 19:34,654.22,0.15
29/03/2025 19:44,654.34,0.12
29/03/2025 19:54,654.35,0.01
29/03/2025 23:24,654.95,0.6
29/03/2025 23:34,654.98,0.03
29/03/2025 23:44,655,0.02
29/03/2025 23:54,655.01,0.01
30/03/2025 00:04,655.05,0.04
30/03/2025 00:14,655.06,0.01
30/03/2025 00:24,655.07,0.01
30/03/2025 00:34,655.09,0.02
30/03/2025 00:44,655.13,0.04
30/03/2025 00:54,655.13,0
30/03/2025 01:04,655.14,0.01
30/03/2025 01:14,655.14,0
30/03/2025 01:24,655.14,0
30/03/2025 01:34,655.14,0
30/03/2025 01:44,655.13,-0.01
30/03/2025 01:54,655.14,0.01
30/03/2025 05:14,655.19,0.05
30/03/2025 05:24,655.21,0.02
30/03/2025 05:34,655.21,0
30/03/2025 05:44,655.21,0
30/03/2025 05:54,655.22,0.01
30/03/2025 06:04,655.22,0
30/03/2025 06:14,655.24,0.02
30/03/2025 06:24,655.25,0.01
30/03/2025 06:34,655.27,0.02
30/03/2025 06:44,655.3,0.03
30/03/2025 06:54,655.34,0.04
30/03/2025 07:04,655.38,0.04
30/03/2025 07:14,655.39,0.01
30/03/2025 07:24,655.4,0.01
30/03/2025 07:34,655.42,0.02
30/03/2025 07:44,655.45,0.03
30/03/2025 07:54,655.49,0.04
30/03/2025 11:14,655.65,0.16
30/03/2025 11:24,655.65,0
30/03/2025 11:34,655.67,0.02
30/03/2025 11:44,655.68,0.01
30/03/2025 11:54,655.7,0.02
30/03/2025 12:04,655.73,0.03
30/03/2025 12:14,655.76,0.03
30/03/2025 12:24,655.77,0.01
30/03/2025 12:34,655.82,0.05
30/03/2025 12:44,655.85,0.03
30/03/2025 12:54,655.87,0.02
30/03/2025 13:04,655.88,0.01
30/03/2025 13:14,655.92,0.04
30/03/2025 13:24,655.93,0.01
30/03/2025 13:34,655.95,0.02
30/03/2025 13:44,655.97,0.02
30/03/2025 13:54,655.97,0
30/03/2025 17:14,656.22,0.25
30/03/2025 17:24,656.23,0.01
30/03/2025 17:34,656.33,0.1
30/03/2025 17:44,656.36,0.03
30/03/2025 17:54,656.43,0.07
30/03/2025 18:04,656.46,0.03
30/03/2025 18:14,656.47,0.01
30/03/2025 18:24,656.49,0.02
30/03/2025 18:34,656.52,0.03
30/03/2025 18:44,656.56,0.04
30/03/2025 18:54,656.59,0.03
30/03/2025 19:04,656.65,0.06
30/03/2025 19:14,656.68,0.03
30/03/2025 19:24,656.71,0.03
30/03/2025 19:34,656.75,0.04
30/03/2025 19:44,656.78,0.03
30/03/2025 19:54,656.79,0.01
30/03/2025 23:14,657.89,1.1
30/03/2025 23:24,657.94,0.05
30/03/2025 23:34,657.94,0
30/03/2025 23:44,657.97,0.03
30/03/2025 23:54,658.07,0.1
31/03/2025 00:04,658.07,0
31/03/2025 00:14,658.08,0.01
31/03/2025 00:24,658.08,0
31/03/2025 00:34,658.09,0.01
31/03/2025 00:44,658.08,-0.01
31/03/2025 00:54,658.09,0.01
31/03/2025 01:04,658.09,0
31/03/2025 01:14,658.1,0.01
31/03/2025 01:24,658.1,0
31/03/2025 01:34,658.1,0
31/03/2025 01:44,658.11,0.01
31/03/2025 01:54,658.11,0
31/03/2025 05:28,658.23,0.12
31/03/2025 05:38,658.24,0.01
31/03/2025 05:48,658.24,0
31/03/2025 05:58,658.26,0.02
31/03/2025 06:08,658.27,0.01
31/03/2025 06:18,658.28,0.01
31/03/2025 06:28,658.31,0.03
31/03/2025 06:38,658.33,0.02
31/03/2025 06:48,658.33,0
31/03/2025 06:58,658.36,0.03
31/03/2025 07:08,658.38,0.02
31/03/2025 07:18,658.43,0.05
31/03/2025 07:28,658.46,0.03
31/03/2025 07:38,658.48,0.02
31/03/2025 07:48,658.48,0
31/03/2025 07:58,658.5,0.02
31/03/2025 11:14,658.72,0.22
31/03/2025 11:24,658.72,0
31/03/2025 11:34,658.73,0.01
31/03/2025 11:44,658.74,0.01
31/03/2025 11:54,658.75,0.01
31/03/2025 12:04,658.76,0.01
31/03/2025 12:14,658.77,0.01
31/03/2025 12:24,658.78,0.01
31/03/2025 12:34,658.77,-0.01
31/03/2025 12:44,658.78,0.01
31/03/2025 12:54,658.79,0.01
31/03/2025 13:04,658.8,0.01
31/03/2025 13:14,658.82,0.02
31/03/2025 13:24,658.83,0.01
31/03/2025 13:34,658.84,0.01
31/03/2025 13:44,658.85,0.01
31/03/2025 13:54,658.85,0
31/03/2025 17:14,659.45,0.6
31/03/2025 17:24,659.47,0.02
31/03/2025 17:34,659.49,0.02
31/03/2025 17:44,659.5,0.01
31/03/2025 17:54,659.53,0.03
31/03/2025 18:04,659.58,0.05
31/03/2025 18:14,659.6,0.02
31/03/2025 18:24,659.73,0.13
31/03/2025 18:34,659.88,0.15
31/03/2025 18:44,659.97,0.09
31/03/2025 18:54,660.01,0.04
31/03/2025 19:04,660.08,0.07
31/03/2025 19:14,660.2,0.12
31/03/2025 19:24,660.23,0.03
31/03/2025 19:34,660.31,0.08
31/03/2025 19:44,660.32,0.01
31/03/2025 19:54,660.35,0.03
31/03/2025 23:24,660.91,0.56
31/03/2025 23:34,661.09,0.18
31/03/2025 23:44,661.12,0.03
31/03/2025 23:54,661.13,0.01
1/4/2025 0:04,661.14,0.01
1/4/2025 0:14,661.15,0.01
1/4/2025 0:24,661.16,0.01
1/4/2025 0:34,661.2,0.04
1/4/2025 0:44,661.23,0.03
1/4/2025 0:54,661.28,0.05
1/4/2025 1:04,661.29,0.01
1/4/2025 1:14,661.29,0
1/4/2025 1:24,661.32,0.03
1/4/2025 1:34,661.32,0
1/4/2025 1:44,661.32,0
1/4/2025 1:54,661.32,0
1/4/2025 5:26,661.36,0.04
1/4/2025 5:36,661.4,0.04
1/4/2025 5:46,661.4,0
1/4/2025 5:56,661.41,0.01
1/4/2025 6:06,661.41,0
1/4/2025 6:16,661.44,0.03
1/4/2025 6:26,661.44,0
1/4/2025 6:36,661.49,0.05
1/4/2025 6:46,661.54,0.05
1/4/2025 6:56,661.58,0.04
1/4/2025 7:06,661.61,0.03
1/4/2025 7:16,661.63,0.02
1/4/2025 7:26,661.64,0.01
1/4/2025 7:36,661.65,0.01
1/4/2025 7:46,661.68,0.03
1/4/2025 7:56,661.7,0.02
1/4/2025 11:14,662.11,0.41
1/4/2025 11:24,662.14,0.03
1/4/2025 11:34,662.14,0
1/4/2025 11:44,662.19,0.05
1/4/2025 11:54,662.22,0.03
1/4/2025 12:04,662.23,0.01
1/4/2025 12:14,662.24,0.01
1/4/2025 12:24,662.26,0.02
1/4/2025 12:34,662.27,0.01
1/4/2025 12:44,662.29,0.02
1/4/2025 12:54,662.29,0
1/4/2025 13:04,662.3,0.01
1/4/2025 13:14,662.31,0.01
1/4/2025 13:24,662.36,0.05
1/4/2025 13:34,662.38,0.02
1/4/2025 13:44,662.4,0.02
1/4/2025 13:54,662.41,0.01
1/4/2025 17:14,662.92,0.51
1/4/2025 17:24,662.93,0.01
1/4/2025 17:34,662.96,0.03
1/4/2025 17:44,662.99,0.03
1/4/2025 17:54,663.01,0.02
1/4/2025 18:04,663.11,0.1
1/4/2025 18:14,663.27,0.16
1/4/2025 18:24,663.31,0.04
1/4/2025 18:34,663.36,0.05
1/4/2025 18:44,663.42,0.06
1/4/2025 18:54,663.52,0.1
1/4/2025 19:04,663.59,0.07
1/4/2025 19:14,663.64,0.05
1/4/2025 19:24,663.66,0.02
1/4/2025 19:34,663.73,0.07
1/4/2025 19:44,663.83,0.1
1/4/2025 19:54,663.84,0.01
1/4/2025 23:14,664.51,0.67
1/4/2025 23:24,664.62,0.11
1/4/2025 23:34,664.63,0.01
1/4/2025 23:44,664.64,0.01
1/4/2025 23:54,664.65,0.01
2/4/2025 0:04,664.67,0.02
2/4/2025 0:14,664.67,0
2/4/2025 0:24,664.67,0
2/4/2025 0:34,664.74,0.07
2/4/2025 0:44,664.82,0.08
2/4/2025 0:54,664.84,0.02
2/4/2025 1:04,664.85,0.01
2/4/2025 1:14,664.85,0
2/4/2025 1:24,664.86,0.01
2/4/2025 1:34,664.86,0
2/4/2025 1:44,664.86,0
2/4/2025 1:54,664.86,0
2/4/2025 5:16,664.9,0.04
2/4/2025 5:26,664.9,0
2/4/2025 5:36,664.91,0.01
2/4/2025 5:46,664.91,0
2/4/2025 5:56,664.91,0
2/4/2025 6:06,664.91,0
2/4/2025 6:16,664.92,0.01
2/4/2025 6:26,664.98,0.06
2/4/2025 6:36,664.99,0.01
2/4/2025 6:46,665.02,0.03
2/4/2025 6:56,665.09,0.07
2/4/2025 7:06,665.12,0.03
2/4/2025 7:16,665.13,0.01
2/4/2025 7:26,665.14,0.01
2/4/2025 7:36,665.16,0.02
2/4/2025 7:46,665.19,0.03
2/4/2025 7:56,665.19,0
2/4/2025 11:24,665.65,0.46
2/4/2025 11:34,665.66,0.01
2/4/2025 11:44,665.67,0.01
2/4/2025 11:54,665.7,0.03
2/4/2025 12:04,665.71,0.01
2/4/2025 12:14,665.72,0.01
2/4/2025 12:24,665.73,0.01
2/4/2025 12:34,665.74,0.01
2/4/2025 12:44,665.74,0
2/4/2025 12:54,665.75,0.01
2/4/2025 13:04,665.75,0
2/4/2025 13:14,665.76,0.01
2/4/2025 13:24,665.76,0
2/4/2025 13:34,665.78,0.02
2/4/2025 13:44,665.8,0.02
2/4/2025 13:54,665.81,0.01
2/4/2025 17:14,666.12,0.31
2/4/2025 17:24,666.13,0.01
2/4/2025 17:34,666.16,0.03
2/4/2025 17:44,666.17,0.01
2/4/2025 17:54,666.18,0.01
2/4/2025 18:04,666.24,0.06
2/4/2025 18:14,666.31,0.07
2/4/2025 18:24,666.36,0.05
2/4/2025 18:34,666.43,0.07
2/4/2025 18:44,666.45,0.02
2/4/2025 18:54,666.47,0.02
2/4/2025 19:04,666.51,0.04
2/4/2025 19:14,666.57,0.06
2/4/2025 19:24,666.58,0.01
2/4/2025 19:34,666.6,0.02
2/4/2025 19:44,666.63,0.03
2/4/2025 19:54,666.67,0.04
2/4/2025 23:14,667.77,1.1
2/4/2025 23:24,667.81,0.04
2/4/2025 23:34,667.84,0.03
2/4/2025 23:44,667.85,0.01
2/4/2025 23:54,667.86,0.01
3/4/2025 0:04,667.91,0.05
3/4/2025 0:14,667.92,0.01
3/4/2025 0:24,667.97,0.05
3/4/2025 0:34,667.98,0.01
3/4/2025 0:44,667.99,0.01
3/4/2025 0:54,667.99,0
3/4/2025 1:04,667.99,0
3/4/2025 1:14,668.01,0.02
3/4/2025 1:24,668.01,0
3/4/2025 1:34,668.02,0.01
3/4/2025 1:44,668.02,0
3/4/2025 1:54,668.07,0.05
3/4/2025 5:14,668.18,0.11
3/4/2025 5:24,668.18,0
3/4/2025 5:34,668.18,0
3/4/2025 5:44,668.18,0
3/4/2025 5:54,668.19,0.01
3/4/2025 6:04,668.19,0
3/4/2025 6:14,668.2,0.01
3/4/2025 6:24,668.21,0.01
3/4/2025 6:34,668.23,0.02
3/4/2025 6:44,668.24,0.01
3/4/2025 6:54,668.27,0.03
3/4/2025 7:04,668.32,0.05
3/4/2025 7:14,668.36,0.04
3/4/2025 7:24,668.37,0.01
3/4/2025 7:34,668.38,0.01
3/4/2025 7:44,668.39,0.01
3/4/2025 7:54,668.41,0.02
3/4/2025 11:14,668.88,0.47
3/4/2025 11:24,668.89,0.01
3/4/2025 11:34,668.93,0.04
3/4/2025 11:44,668.94,0.01
3/4/2025 11:54,668.96,0.02
3/4/2025 12:04,669.02,0.06
3/4/2025 12:14,669.05,0.03
3/4/2025 12:24,669.06,0.01
3/4/2025 12:34,669.07,0.01
3/4/2025 12:44,669.1,0.03
3/4/2025 12:54,669.13,0.03
