Date,Reading,Amount
11/5/2025 22:52,5087.6,0
11/5/2025 23:02,5087.6,0
11/5/2025 23:12,5087.6,0
11/5/2025 23:22,5087.6,0
11/5/2025 23:32,5087.6,0
11/5/2025 23:42,5087.6,0
11/5/2025 23:52,5087.6,0
12/5/2025 0:02,5087.6,0
12/5/2025 0:12,5087.6,0
12/5/2025 0:22,5087.6,0
12/5/2025 0:32,5087.6,0
12/5/2025 0:42,5087.6,0
12/5/2025 0:52,5087.6,0
12/5/2025 1:02,5087.6,0
12/5/2025 1:12,5087.6,0
12/5/2025 1:22,5087.6,0
12/5/2025 1:32,5087.6,0
12/5/2025 1:42,5087.6,0
12/5/2025 1:52,5087.6,0
12/5/2025 2:02,5087.6,0
12/5/2025 2:12,5087.6,0
12/5/2025 2:22,5087.6,0
12/5/2025 2:32,5087.6,0
12/5/2025 2:42,5087.6,0
12/5/2025 2:52,5087.6,0
12/5/2025 3:02,5087.6,0
12/5/2025 3:12,5087.6,0
12/5/2025 3:22,5087.6,0
12/5/2025 3:32,5087.6,0
12/5/2025 3:42,5087.6,0
12/5/2025 3:52,5087.6,0
12/5/2025 4:02,5087.6,0
12/5/2025 4:12,5087.6,0
12/5/2025 4:22,5087.6,0
12/5/2025 4:32,5087.6,0
12/5/2025 4:42,5087.6,0
12/5/2025 4:52,5087.6,0
12/5/2025 5:02,5087.6,0
12/5/2025 5:12,5087.6,0
12/5/2025 5:22,5087.6,0
12/5/2025 5:32,5089.9,2.3
12/5/2025 5:42,5092.1,2.2
12/5/2025 5:52,5092.1,0
12/5/2025 6:02,5092.1,0
12/5/2025 6:12,5092.1,0
12/5/2025 6:22,5092.1,0
12/5/2025 6:32,5092.1,0
12/5/2025 6:42,5092.2,0.1
12/5/2025 6:52,5094.8,2.6
12/5/2025 7:02,5095.1,0.3
12/5/2025 7:12,5095.1,0
12/5/2025 7:22,5095.1,0
12/5/2025 7:32,5095.1,0
12/5/2025 7:42,5095.1,0
12/5/2025 7:52,5095.1,0
12/5/2025 8:02,5095.1,0
12/5/2025 8:12,5095.2,0.1
12/5/2025 8:22,5095.4,0.2
12/5/2025 8:32,5095.5,0.1
12/5/2025 8:42,5095.5,0
12/5/2025 8:52,5095.5,0
12/5/2025 9:02,5095.5,0
12/5/2025 9:12,5095.5,0
12/5/2025 9:22,5095.5,0
12/5/2025 9:32,5095.5,0
12/5/2025 9:42,5095.5,0
12/5/2025 9:52,5095.5,0
12/5/2025 10:02,5098.1,2.6
12/5/2025 10:12,5098.1,0
12/5/2025 10:22,5098.1,0
12/5/2025 10:32,5098.1,0
12/5/2025 10:42,5098.1,0
12/5/2025 10:52,5098.1,0
12/5/2025 11:02,5098.1,0
12/5/2025 11:12,5098.1,0
12/5/2025 11:22,5098.1,0
12/5/2025 11:32,5098.1,0
12/5/2025 11:42,5098.1,0
12/5/2025 11:52,5098.1,0
12/5/2025 12:02,5098.1,0
12/5/2025 12:12,5098.1,0
12/5/2025 12:22,5098.1,0
12/5/2025 12:32,5098.1,0
12/5/2025 12:42,5098.1,0
12/5/2025 12:52,5098.1,0
12/5/2025 13:02,5098.1,0
12/5/2025 13:12,5098.1,0
12/5/2025 13:22,5098.1,0
12/5/2025 13:32,5098.1,0
12/5/2025 13:42,5098.1,0
12/5/2025 13:52,5098.1,0
12/5/2025 14:02,5098.1,0
12/5/2025 14:12,5098.1,0
12/5/2025 14:22,5098.1,0
12/5/2025 14:32,5098.1,0
12/5/2025 14:42,5098.1,0
12/5/2025 14:52,5098.1,0
12/5/2025 15:02,5098.1,0
12/5/2025 15:12,5098.1,0
12/5/2025 15:22,5098.1,0
12/5/2025 15:32,5098.1,0
12/5/2025 15:42,5098.1,0
12/5/2025 15:52,5100.4,2.3
12/5/2025 16:02,5100.4,0
12/5/2025 16:12,5100.4,0
12/5/2025 16:22,5100.4,0
12/5/2025 16:32,5100.4,0
12/5/2025 16:42,5100.4,0
12/5/2025 16:52,5100.4,0
12/5/2025 17:02,5100.4,0
12/5/2025 17:12,5100.5,0.1
12/5/2025 17:22,5100.7,0.2
12/5/2025 17:32,5100.8,0.1
12/5/2025 17:42,5100.8,0
12/5/2025 17:52,5100.8,0
12/5/2025 18:02,5100.8,0
12/5/2025 18:12,5100.8,0
12/5/2025 18:22,5100.9,0.1
12/5/2025 18:32,5102.2,1.3
12/5/2025 18:42,5104.1,1.9
12/5/2025 18:52,5107.9,3.8
12/5/2025 19:02,5107.9,0
12/5/2025 19:12,5107.9,0
12/5/2025 19:22,5107.9,0
12/5/2025 19:32,5107.9,0
12/5/2025 19:42,5107.9,0
12/5/2025 19:52,5107.9,0
12/5/2025 20:02,5107.9,0
12/5/2025 20:12,5107.9,0
12/5/2025 20:22,5109.5,1.6
12/5/2025 20:32,5110.6,1.1
12/5/2025 20:42,5110.6,0
12/5/2025 20:52,5110.6,0
12/5/2025 21:02,5110.6,0
12/5/2025 21:12,5110.6,0
12/5/2025 21:22,5110.6,0
12/5/2025 21:32,5110.6,0
12/5/2025 21:42,5110.6,0
12/5/2025 21:52,5110.6,0
12/5/2025 22:02,5113.1,2.5
12/5/2025 22:12,5113.1,0
12/5/2025 22:22,5113.1,0
12/5/2025 22:32,5113.1,0
12/5/2025 22:42,5113.1,0
12/5/2025 22:52,5113.1,0
12/5/2025 23:02,5113.1,0
12/5/2025 23:12,5113.1,0
12/5/2025 23:22,5113.1,0
12/5/2025 23:32,5113.1,0
12/5/2025 23:42,5113.1,0
12/5/2025 23:52,5113.1,0
13/05/2025 00:02,5113.1,0
13/05/2025 00:12,5113.1,0
13/05/2025 00:22,5113.1,0
13/05/2025 00:32,5113.1,0
13/05/2025 00:42,5113.1,0
13/05/2025 00:52,5113.1,0
13/05/2025 01:02,5116,2.9
13/05/2025 01:12,5116,0
13/05/2025 01:22,5116,0
13/05/2025 01:32,5116,0
13/05/2025 01:42,5116,0
13/05/2025 01:52,5116,0
13/05/2025 02:02,5116,0
13/05/2025 02:12,5116,0
13/05/2025 02:22,5116,0
13/05/2025 02:32,5116,0
13/05/2025 02:42,5116,0
13/05/2025 02:52,5116,0
13/05/2025 03:02,5116,0
13/05/2025 03:12,5116,0
13/05/2025 03:22,5116,0
13/05/2025 03:32,5116,0
13/05/2025 03:42,5116,0
13/05/2025 03:52,5116,0
13/05/2025 04:02,5116,0
13/05/2025 04:12,5116,0
13/05/2025 04:22,5116,0
13/05/2025 04:32,5116,0
13/05/2025 04:42,5116,0
13/05/2025 04:52,5116,0
13/05/2025 05:02,5116,0
13/05/2025 05:12,5116,0
13/05/2025 05:22,5116,0
13/05/2025 05:32,5116,0
13/05/2025 05:42,5116,0
13/05/2025 05:52,5116,0
13/05/2025 06:02,5116,0
13/05/2025 06:12,5116,0
13/05/2025 06:22,5116,0
13/05/2025 06:32,5116,0
13/05/2025 06:42,5116.1,0.1
13/05/2025 06:52,5116.2,0.1
13/05/2025 07:02,5116.2,0
13/05/2025 07:12,5116.2,0
13/05/2025 07:22,5121,4.8
13/05/2025 07:32,5121,0
13/05/2025 07:42,5121,0
13/05/2025 07:52,5121,0
13/05/2025 08:02,5121,0
13/05/2025 08:12,5121.1,0.1
13/05/2025 08:22,5121.3,0.2
13/05/2025 08:32,5121.4,0.1
13/05/2025 08:42,5124.5,3.1
13/05/2025 08:52,5124.5,0
13/05/2025 09:02,5124.5,0
13/05/2025 09:12,5124.5,0
13/05/2025 09:22,5124.5,0
13/05/2025 09:32,5124.5,0
13/05/2025 09:42,5124.5,0
13/05/2025 09:52,5124.5,0
13/05/2025 10:02,5124.5,0
13/05/2025 10:12,5124.5,0
13/05/2025 10:22,5124.5,0
13/05/2025 10:32,5124.5,0
13/05/2025 10:42,5124.5,0
13/05/2025 10:52,5124.5,0
13/05/2025 11:02,5124.5,0
13/05/2025 11:12,5124.5,0
13/05/2025 11:22,5124.5,0
13/05/2025 11:32,5124.5,0
13/05/2025 11:42,5124.5,0
13/05/2025 11:52,5124.5,0
13/05/2025 12:02,5124.5,0
13/05/2025 12:12,5124.5,0
13/05/2025 12:22,5124.5,0
13/05/2025 12:32,5124.5,0
13/05/2025 12:42,5124.5,0
13/05/2025 12:52,5124.5,0
13/05/2025 13:02,5124.5,0
13/05/2025 13:12,5127.2,2.7
13/05/2025 13:22,5127.2,0
13/05/2025 13:32,5127.2,0
13/05/2025 13:42,5127.2,0
13/05/2025 13:52,5127.2,0
13/05/2025 14:02,5127.2,0
13/05/2025 14:12,5127.2,0
13/05/2025 14:22,5127.2,0
13/05/2025 14:32,5127.2,0
13/05/2025 14:42,5127.2,0
13/05/2025 14:52,5127.2,0
13/05/2025 15:02,5127.2,0
13/05/2025 15:12,5127.2,0
13/05/2025 15:22,5127.2,0
13/05/2025 15:32,5127.3,0.1
13/05/2025 15:42,5127.3,0
13/05/2025 15:52,5127.3,0
13/05/2025 16:02,5127.3,0
13/05/2025 16:12,5127.3,0
13/05/2025 16:22,5127.3,0
13/05/2025 16:32,5127.3,0
13/05/2025 16:42,5127.3,0
13/05/2025 16:52,5127.3,0
13/05/2025 17:02,5128.7,1.4
13/05/2025 17:12,5130.3,1.6
13/05/2025 17:22,5130.5,0.2
13/05/2025 17:32,5130.6,0.1
13/05/2025 17:42,5130.6,0
13/05/2025 17:52,5130.6,0
13/05/2025 18:02,5130.6,0
13/05/2025 18:12,5130.7,0.1
13/05/2025 18:22,5130.8,0.1
13/05/2025 18:32,5130.8,0
13/05/2025 18:42,5130.8,0
13/05/2025 18:52,5130.8,0
13/05/2025 19:02,5130.8,0
13/05/2025 19:12,5130.8,0
13/05/2025 19:22,5130.8,0
13/05/2025 19:32,5130.8,0
13/05/2025 19:42,5130.8,0
13/05/2025 19:52,5131,0.2
13/05/2025 20:02,5133.2,2.2
13/05/2025 20:12,5133.2,0
13/05/2025 20:22,5133.2,0
13/05/2025 20:32,5137.7,4.5
13/05/2025 20:42,5137.9,0.2
13/05/2025 20:52,5137.9,0
13/05/2025 21:02,5137.9,0
13/05/2025 21:12,5137.9,0
13/05/2025 21:22,5137.9,0
13/05/2025 21:32,5140.8,2.9
13/05/2025 21:42,5140.8,0
13/05/2025 21:52,5140.8,0
13/05/2025 22:02,5140.8,0
13/05/2025 22:12,5140.8,0
13/05/2025 22:22,5140.8,0
13/05/2025 22:32,5140.8,0
13/05/2025 22:42,5140.8,0
13/05/2025 22:52,5140.8,0
13/05/2025 23:02,5140.8,0
13/05/2025 23:12,5140.8,0
13/05/2025 23:22,5140.8,0
13/05/2025 23:32,5140.8,0
13/05/2025 23:42,5140.8,0
13/05/2025 23:52,5140.8,0
14/05/2025 00:02,5140.8,0
14/05/2025 00:12,5140.8,0
14/05/2025 00:22,5140.8,0
14/05/2025 00:32,5140.8,0
14/05/2025 00:42,5140.8,0
14/05/2025 00:52,5140.8,0
14/05/2025 01:02,5143.5,2.7
14/05/2025 01:12,5143.5,0
14/05/2025 01:22,5143.5,0
14/05/2025 01:32,5143.5,0
14/05/2025 01:42,5143.5,0
14/05/2025 01:52,5143.5,0
14/05/2025 02:02,5143.5,0
14/05/2025 02:12,5143.5,0
14/05/2025 02:22,5143.5,0
14/05/2025 02:32,5143.5,0
14/05/2025 02:42,5143.5,0
14/05/2025 02:52,5143.5,0
14/05/2025 03:02,5143.5,0
14/05/2025 03:12,5143.5,0
14/05/2025 03:22,5143.5,0
14/05/2025 03:32,5143.5,0
14/05/2025 03:42,5143.5,0
14/05/2025 03:52,5143.5,0
14/05/2025 04:02,5143.5,0
14/05/2025 04:12,5143.5,0
14/05/2025 04:22,5143.5,0
14/05/2025 04:32,5143.5,0
14/05/2025 04:42,5143.5,0
14/05/2025 04:52,5143.5,0
14/05/2025 05:02,5143.5,0
14/05/2025 05:12,5143.5,0
14/05/2025 05:22,5143.5,0
14/05/2025 05:32,5143.5,0
14/05/2025 05:42,5143.5,0
14/05/2025 05:52,5143.5,0
14/05/2025 06:02,5143.5,0
14/05/2025 06:12,5143.5,0
14/05/2025 06:22,5143.5,0
14/05/2025 06:32,5143.5,0
14/05/2025 06:42,5143.6,0.1
14/05/2025 06:52,5143.7,0.1
14/05/2025 07:02,5143.7,0
14/05/2025 07:12,5146.6,2.9
14/05/2025 07:22,5146.6,0
14/05/2025 07:32,5146.6,0
14/05/2025 07:42,5146.6,0
14/05/2025 07:52,5146.6,0
14/05/2025 08:02,5146.6,0
14/05/2025 08:12,5146.7,0.1
14/05/2025 08:22,5146.9,0.2
14/05/2025 08:32,5147,0.1
14/05/2025 08:42,5147,0
14/05/2025 08:52,5147,0
14/05/2025 09:02,5147,0
14/05/2025 09:12,5147,0
14/05/2025 09:22,5148.2,1.2
14/05/2025 09:32,5154.5,6.3
14/05/2025 09:42,5154.5,0
14/05/2025 09:52,5154.5,0
14/05/2025 10:02,5154.5,0
14/05/2025 10:12,5154.5,0
14/05/2025 10:22,5154.5,0
14/05/2025 10:32,5154.5,0
14/05/2025 10:42,5154.6,0.1
14/05/2025 10:52,5154.6,0
14/05/2025 11:02,5154.6,0
14/05/2025 11:12,5154.6,0
14/05/2025 11:22,5154.6,0
14/05/2025 11:32,5154.6,0
14/05/2025 11:42,5154.6,0
14/05/2025 11:52,5154.6,0
14/05/2025 12:02,5154.6,0
14/05/2025 12:12,5154.6,0
14/05/2025 12:22,5154.6,0
14/05/2025 12:32,5154.6,0
14/05/2025 12:42,5154.6,0
14/05/2025 12:52,5154.6,0
14/05/2025 13:02,5154.6,0
14/05/2025 13:12,5154.6,0
14/05/2025 13:22,5154.6,0
14/05/2025 13:32,5154.6,0
14/05/2025 13:42,5154.6,0
14/05/2025 13:52,5154.6,0
14/05/2025 14:02,5154.6,0
14/05/2025 14:12,5154.6,0
14/05/2025 14:22,5154.6,0
14/05/2025 14:32,5154.6,0
14/05/2025 14:42,5157.4,2.8
14/05/2025 14:52,5157.4,0
14/05/2025 15:02,5157.4,0
14/05/2025 15:12,5157.4,0
14/05/2025 15:22,5157.4,0
14/05/2025 15:32,5157.4,0
14/05/2025 15:42,5157.4,0
14/05/2025 15:52,5157.4,0
14/05/2025 16:02,5157.4,0
14/05/2025 16:12,5157.4,0
14/05/2025 16:22,5157.4,0
14/05/2025 16:32,5157.4,0
14/05/2025 16:42,5157.4,0
14/05/2025 16:52,5157.4,0
14/05/2025 17:02,5157.4,0
14/05/2025 17:12,5157.5,0.1
14/05/2025 17:22,5157.7,0.2
14/05/2025 17:32,5157.8,0.1
14/05/2025 17:42,5157.8,0
14/05/2025 17:52,5157.8,0
14/05/2025 18:02,5160.7,2.9
14/05/2025 18:12,5160.7,0
14/05/2025 18:22,5160.8,0.1
14/05/2025 18:32,5160.9,0.1
14/05/2025 18:42,5160.9,0
14/05/2025 18:52,5160.9,0
14/05/2025 19:02,5160.9,0
14/05/2025 19:12,5160.9,0
14/05/2025 19:22,5160.9,0
14/05/2025 19:32,5160.9,0
14/05/2025 19:42,5160.9,0
14/05/2025 19:52,5160.9,0
14/05/2025 20:02,5160.9,0
14/05/2025 20:12,5163.7,2.8
14/05/2025 20:22,5163.7,0
14/05/2025 20:32,5163.7,0
14/05/2025 20:42,5163.7,0
14/05/2025 20:52,5163.7,0
14/05/2025 21:02,5163.7,0
14/05/2025 21:12,5163.7,0
14/05/2025 21:22,5163.7,0
14/05/2025 21:32,5163.7,0
14/05/2025 21:42,5163.7,0
14/05/2025 21:52,5163.7,0
14/05/2025 22:02,5163.7,0
14/05/2025 22:12,5163.7,0
14/05/2025 22:22,5170.8,7.1
14/05/2025 22:32,5170.8,0
14/05/2025 22:42,5170.8,0
14/05/2025 22:52,5170.8,0
14/05/2025 23:02,5170.8,0
14/05/2025 23:12,5170.8,0
14/05/2025 23:22,5170.8,0
14/05/2025 23:32,5170.8,0
14/05/2025 23:42,5170.8,0
14/05/2025 23:52,5170.8,0
15/05/2025 00:02,5170.8,0
15/05/2025 00:12,5170.8,0
15/05/2025 00:22,5172.9,2.1
15/05/2025 00:32,5173.8,0.9
15/05/2025 00:42,5173.8,0
15/05/2025 00:52,5173.8,0
15/05/2025 01:02,5173.8,0
15/05/2025 01:12,5173.8,0
15/05/2025 01:22,5173.8,0
15/05/2025 01:32,5173.8,0
15/05/2025 01:42,5173.8,0
15/05/2025 01:52,5173.8,0
15/05/2025 02:02,5173.8,0
15/05/2025 02:12,5173.8,0
15/05/2025 02:22,5173.8,0
15/05/2025 02:32,5173.8,0
15/05/2025 02:42,5173.8,0
15/05/2025 02:52,5173.8,0
15/05/2025 03:02,5173.8,0
15/05/2025 03:12,5173.8,0
15/05/2025 03:22,5173.8,0
15/05/2025 03:32,5173.8,0
15/05/2025 03:42,5173.8,0
15/05/2025 03:52,5173.8,0
15/05/2025 04:02,5173.8,0
15/05/2025 04:12,5173.8,0
15/05/2025 04:22,5173.8,0
15/05/2025 04:32,5173.8,0
15/05/2025 04:42,5173.8,0
15/05/2025 04:52,5173.8,0
15/05/2025 05:02,5173.8,0
15/05/2025 05:12,5173.8,0
15/05/2025 05:22,5173.8,0
15/05/2025 05:32,5173.8,0
15/05/2025 05:42,5173.8,0
15/05/2025 05:52,5173.8,0
15/05/2025 06:02,5173.8,0
15/05/2025 06:12,5173.8,0
15/05/2025 06:22,5173.8,0
15/05/2025 06:32,5173.8,0
15/05/2025 06:42,5173.9,0.1
15/05/2025 06:52,5174,0.1
15/05/2025 07:02,5174,0
15/05/2025 07:12,5174,0
15/05/2025 07:22,5174,0
15/05/2025 07:32,5174,0
15/05/2025 07:42,5174,0
15/05/2025 07:52,5174,0
15/05/2025 08:02,5174,0
15/05/2025 08:12,5176.9,2.9
15/05/2025 08:22,5177,0.1
15/05/2025 08:32,5177.1,0.1
15/05/2025 08:42,5177.1,0
15/05/2025 08:52,5177.1,0
15/05/2025 09:02,5177.1,0
15/05/2025 09:12,5177.1,0
15/05/2025 09:22,5177.1,0
15/05/2025 09:32,5177.1,0
15/05/2025 09:42,5181.6,4.5
15/05/2025 09:52,5181.6,0
15/05/2025 10:02,5181.6,0
15/05/2025 10:12,5181.6,0
15/05/2025 10:22,5181.6,0
15/05/2025 10:32,5181.6,0
15/05/2025 10:42,5181.6,0
15/05/2025 10:52,5181.6,0
15/05/2025 11:02,5181.6,0
15/05/2025 11:12,5181.6,0
15/05/2025 11:22,5181.6,0
15/05/2025 11:32,5181.6,0
15/05/2025 11:42,5181.6,0
15/05/2025 11:52,5181.6,0
15/05/2025 12:02,5181.6,0
15/05/2025 12:12,5181.6,0
15/05/2025 12:22,5181.6,0
15/05/2025 12:32,5181.7,0.1
15/05/2025 12:42,5184.2,2.5
15/05/2025 12:52,5184.2,0
15/05/2025 13:02,5184.2,0
15/05/2025 13:12,5184.2,0
15/05/2025 13:22,5184.2,0
15/05/2025 13:32,5184.2,0
15/05/2025 13:42,5184.2,0
15/05/2025 13:52,5184.2,0
15/05/2025 14:02,5184.2,0
15/05/2025 14:12,5184.2,0
15/05/2025 14:22,5184.2,0
15/05/2025 14:32,5184.2,0
15/05/2025 14:42,5184.2,0
15/05/2025 14:52,5184.2,0
15/05/2025 15:02,5184.2,0
15/05/2025 15:12,5184.2,0
15/05/2025 15:22,5184.2,0
15/05/2025 15:32,5184.2,0
15/05/2025 15:42,5184.2,0
15/05/2025 15:52,5184.2,0
15/05/2025 16:02,5184.2,0
15/05/2025 16:12,5184.2,0
15/05/2025 16:22,5184.2,0
15/05/2025 16:32,5184.2,0
15/05/2025 16:42,5187.1,2.9
15/05/2025 16:52,5187.1,0
15/05/2025 17:02,5187.1,0
15/05/2025 17:12,5187.2,0.1
15/05/2025 17:22,5187.4,0.2
15/05/2025 17:32,5187.5,0.1
15/05/2025 17:42,5187.5,0
15/05/2025 17:52,5187.5,0
15/05/2025 18:02,5187.5,0
15/05/2025 18:12,5187.5,0
15/05/2025 18:22,5187.6,0.1
15/05/2025 18:32,5187.7,0.1
15/05/2025 18:42,5187.7,0
15/05/2025 18:52,5190.3,2.6
15/05/2025 19:02,5190.3,0
15/05/2025 19:12,5190.3,0
15/05/2025 19:22,5190.3,0
15/05/2025 19:32,5190.3,0
15/05/2025 19:42,5190.3,0
15/05/2025 19:52,5190.3,0
15/05/2025 20:02,5190.3,0
15/05/2025 20:12,5190.3,0
15/05/2025 20:22,5190.3,0
15/05/2025 20:32,5190.3,0
15/05/2025 20:42,5193.2,2.9
15/05/2025 20:52,5193.2,0
15/05/2025 21:02,5193.2,0
15/05/2025 21:12,5197.4,4.2
15/05/2025 21:22,5197.4,0
15/05/2025 21:32,5197.4,0
15/05/2025 21:42,5197.4,0
15/05/2025 21:52,5197.5,0.1
15/05/2025 22:02,5197.5,0
15/05/2025 22:12,5197.5,0
15/05/2025 22:22,5197.5,0
15/05/2025 22:32,5197.5,0
15/05/2025 22:42,5197.5,0
15/05/2025 22:52,5197.5,0
15/05/2025 23:02,5197.5,0
15/05/2025 23:12,5197.5,0
15/05/2025 23:22,5197.5,0
15/05/2025 23:32,5200.3,2.8
15/05/2025 23:42,5200.3,0
15/05/2025 23:52,5200.3,0
16/05/2025 00:02,5200.3,0
16/05/2025 00:12,5200.3,0
16/05/2025 00:22,5200.3,0
16/05/2025 00:32,5200.3,0
16/05/2025 00:42,5200.3,0
16/05/2025 00:52,5200.3,0
16/05/2025 01:02,5200.3,0
16/05/2025 01:12,5200.3,0
16/05/2025 01:22,5200.3,0
16/05/2025 01:32,5200.3,0
16/05/2025 01:42,5200.3,0
16/05/2025 01:52,5200.3,0
16/05/2025 02:02,5200.3,0
16/05/2025 02:12,5200.3,0
16/05/2025 02:22,5200.3,0
16/05/2025 02:32,5200.3,0
16/05/2025 02:42,5200.3,0
16/05/2025 02:52,5200.3,0
16/05/2025 03:02,5200.3,0
16/05/2025 03:12,5200.3,0
16/05/2025 03:22,5200.3,0
16/05/2025 03:32,5200.3,0
16/05/2025 03:42,5200.3,0
16/05/2025 03:52,5200.3,0
16/05/2025 04:02,5200.3,0
16/05/2025 04:12,5200.3,0
16/05/2025 04:22,5200.3,0
16/05/2025 04:32,5200.3,0
16/05/2025 04:42,5200.3,0
16/05/2025 04:52,5200.3,0
16/05/2025 05:02,5200.3,0
16/05/2025 05:12,5200.3,0
16/05/2025 05:22,5200.3,0
16/05/2025 05:32,5200.3,0
16/05/2025 05:42,5200.3,0
16/05/2025 05:52,5200.3,0
16/05/2025 06:02,5200.3,0
16/05/2025 06:12,5200.3,0
16/05/2025 06:22,5200.3,0
16/05/2025 06:32,5200.3,0
16/05/2025 06:42,5200.3,0
16/05/2025 06:52,5200.4,0.1
16/05/2025 07:02,5200.5,0.1
16/05/2025 07:12,5200.5,0
16/05/2025 07:22,5200.5,0
16/05/2025 07:32,5200.5,0
16/05/2025 07:42,5200.5,0
16/05/2025 07:52,5200.5,0
16/05/2025 08:02,5201.2,0.7
16/05/2025 08:12,5205.1,3.9
16/05/2025 08:22,5208.1,3
16/05/2025 08:32,5208.2,0.1
16/05/2025 08:42,5208.2,0
16/05/2025 08:52,5208.2,0
16/05/2025 09:02,5208.2,0
16/05/2025 09:12,5208.2,0
16/05/2025 09:22,5208.2,0
16/05/2025 09:32,5208.2,0
16/05/2025 09:42,5208.2,0
16/05/2025 09:52,5208.2,0
16/05/2025 10:02,5208.2,0
16/05/2025 10:12,5208.2,0
16/05/2025 10:22,5208.2,0
16/05/2025 10:32,5208.2,0
16/05/2025 10:42,5208.2,0
16/05/2025 10:52,5211.1,2.9
16/05/2025 11:02,5211.1,0
16/05/2025 11:12,5211.1,0
16/05/2025 11:22,5211.1,0
16/05/2025 11:32,5211.1,0
16/05/2025 11:42,5211.1,0
16/05/2025 11:52,5211.1,0
16/05/2025 12:02,5211.1,0
16/05/2025 12:12,5211.1,0
16/05/2025 12:22,5211.1,0
16/05/2025 12:32,5211.1,0
16/05/2025 12:42,5211.1,0
16/05/2025 12:52,5211.1,0
16/05/2025 13:02,5211.1,0
16/05/2025 13:12,5211.1,0
16/05/2025 13:22,5211.1,0
16/05/2025 13:32,5211.1,0
16/05/2025 13:42,5211.1,0
16/05/2025 13:52,5211.1,0
16/05/2025 14:02,5211.1,0
16/05/2025 14:12,5211.1,0
16/05/2025 14:22,5211.1,0
16/05/2025 14:32,5213.5,2.4
16/05/2025 14:42,5213.5,0
16/05/2025 14:52,5213.5,0
16/05/2025 15:02,5213.5,0
16/05/2025 15:12,5213.5,0
16/05/2025 15:22,5213.5,0
16/05/2025 15:32,5213.5,0
16/05/2025 15:42,5216.2,2.7
16/05/2025 15:52,5216.2,0
16/05/2025 16:02,5216.2,0
16/05/2025 16:12,5216.2,0
16/05/2025 16:22,5216.2,0
16/05/2025 16:32,5216.2,0
16/05/2025 16:42,5217.1,0.9
16/05/2025 16:52,5218.7,1.6
16/05/2025 17:02,5218.7,0
16/05/2025 17:12,5218.8,0.1
16/05/2025 17:22,5219,0.2
16/05/2025 17:32,5219.1,0.1
16/05/2025 17:42,5219.1,0
16/05/2025 17:52,5222.3,3.2
16/05/2025 18:02,5222.3,0
16/05/2025 18:12,5222.3,0
16/05/2025 18:22,5222.4,0.1
16/05/2025 18:32,5222.5,0.1
16/05/2025 18:42,5222.5,0
16/05/2025 18:52,5222.5,0
16/05/2025 19:02,5222.6,0.1
16/05/2025 19:12,5226.7,4.1
16/05/2025 19:22,5226.7,0
16/05/2025 19:32,5229.3,2.6
16/05/2025 19:42,5229.3,0
16/05/2025 19:52,5229.3,0
16/05/2025 20:02,5229.3,0
16/05/2025 20:12,5229.3,0
16/05/2025 20:22,5229.3,0
16/05/2025 20:32,5229.3,0
16/05/2025 20:42,5229.3,0
16/05/2025 20:52,5229.3,0
16/05/2025 21:02,5229.3,0
16/05/2025 21:12,5229.3,0
16/05/2025 21:22,5229.3,0
16/05/2025 21:32,5229.3,0
16/05/2025 21:42,5229.3,0
16/05/2025 21:52,5232.2,2.9
16/05/2025 22:02,5232.2,0
16/05/2025 22:12,5232.2,0
16/05/2025 22:22,5232.2,0
16/05/2025 22:32,5232.2,0
16/05/2025 22:42,5232.2,0
16/05/2025 22:52,5232.2,0
16/05/2025 23:02,5232.2,0
16/05/2025 23:12,5232.2,0
16/05/2025 23:22,5232.2,0
16/05/2025 23:32,5232.2,0
16/05/2025 23:42,5232.2,0
16/05/2025 23:52,5232.2,0
17/05/2025 00:02,5232.2,0
17/05/2025 00:12,5232.2,0
17/05/2025 00:22,5232.2,0
17/05/2025 00:32,5232.2,0
17/05/2025 00:42,5232.2,0
17/05/2025 00:52,5232.2,0
17/05/2025 01:02,5232.2,0
17/05/2025 01:12,5232.2,0
17/05/2025 01:22,5232.2,0
17/05/2025 01:32,5232.2,0
17/05/2025 01:42,5232.2,0
17/05/2025 01:52,5232.2,0
17/05/2025 02:02,5232.2,0
17/05/2025 02:12,5232.2,0
17/05/2025 02:22,5232.2,0
17/05/2025 02:32,5232.2,0
17/05/2025 02:42,5232.2,0
17/05/2025 02:52,5232.2,0
17/05/2025 03:02,5232.2,0
17/05/2025 03:12,5232.2,0
17/05/2025 03:22,5232.2,0
17/05/2025 03:32,5232.2,0
17/05/2025 03:42,5232.2,0
17/05/2025 03:52,5232.2,0
17/05/2025 04:02,5232.2,0
17/05/2025 04:12,5232.2,0
17/05/2025 04:22,5232.2,0
17/05/2025 04:32,5232.2,0
17/05/2025 04:42,5232.2,0
17/05/2025 04:52,5232.2,0
17/05/2025 05:02,5232.2,0
17/05/2025 05:12,5232.2,0
17/05/2025 05:22,5232.2,0
17/05/2025 05:32,5234.7,2.5
17/05/2025 05:42,5236,1.3
17/05/2025 05:52,5236,0
17/05/2025 06:02,5236,0
17/05/2025 06:12,5236,0
17/05/2025 06:22,5236,0
17/05/2025 06:32,5236,0
17/05/2025 06:42,5236.1,0.1
17/05/2025 06:52,5236.2,0.1
17/05/2025 07:02,5236.3,0.1
17/05/2025 07:12,5236.3,0
17/05/2025 07:22,5236.3,0
