Date,Reading,Amount
13/04/2025 11:57,974.98,0.04
13/04/2025 12:07,975.07,0.09
13/04/2025 12:17,975.17,0.1
13/04/2025 12:27,975.23,0.06
13/04/2025 12:37,975.24,0.01
13/04/2025 12:47,975.25,0.01
13/04/2025 12:57,975.25,0
13/04/2025 13:07,975.26,0.01
13/04/2025 13:17,975.27,0.01
13/04/2025 13:27,975.27,0
13/04/2025 13:37,975.28,0.01
13/04/2025 13:47,975.29,0.01
13/04/2025 13:57,975.29,0
13/04/2025 14:07,975.3,0.01
13/04/2025 14:17,975.3,0
13/04/2025 14:27,975.32,0.02
13/04/2025 14:37,975.32,0
13/04/2025 14:47,975.34,0.02
13/04/2025 14:57,975.36,0.02
13/04/2025 15:07,975.4,0.04
13/04/2025 15:17,975.47,0.07
13/04/2025 15:27,975.54,0.07
13/04/2025 15:37,975.58,0.04
13/04/2025 15:47,975.61,0.03
13/04/2025 15:57,975.69,0.08
13/04/2025 16:07,975.76,0.07
13/04/2025 16:17,975.8,0.04
13/04/2025 16:27,975.81,0.01
13/04/2025 16:37,975.87,0.06
13/04/2025 16:47,975.9,0.03
13/04/2025 16:57,975.9,0
13/04/2025 17:07,975.93,0.03
13/04/2025 17:17,975.95,0.02
13/04/2025 17:27,976,0.05
13/04/2025 17:37,976.04,0.04
13/04/2025 17:47,976.08,0.04
13/04/2025 17:57,976.12,0.04
13/04/2025 18:07,976.2,0.08
13/04/2025 18:17,976.28,0.08
13/04/2025 18:27,976.29,0.01
13/04/2025 18:37,976.36,0.07
13/04/2025 18:47,976.43,0.07
13/04/2025 18:57,976.46,0.03
13/04/2025 19:07,976.48,0.02
13/04/2025 19:17,976.53,0.05
13/04/2025 19:27,976.56,0.03
13/04/2025 19:37,976.58,0.02
13/04/2025 19:47,976.62,0.04
13/04/2025 19:57,976.63,0.01
13/04/2025 20:07,976.64,0.01
13/04/2025 20:17,976.66,0.02
13/04/2025 20:27,976.75,0.09
13/04/2025 20:37,976.84,0.09
13/04/2025 20:47,976.97,0.13
13/04/2025 20:57,977.14,0.17
13/04/2025 21:07,977.28,0.14
13/04/2025 21:17,977.38,0.1
13/04/2025 21:27,977.41,0.03
13/04/2025 21:37,977.46,0.05
13/04/2025 21:47,977.51,0.05
13/04/2025 21:57,977.65,0.14
13/04/2025 22:07,977.78,0.13
13/04/2025 22:17,977.83,0.05
13/04/2025 22:27,977.88,0.05
13/04/2025 22:37,978.03,0.15
13/04/2025 22:47,978.12,0.09
13/04/2025 22:57,978.25,0.13
13/04/2025 23:07,978.29,0.04
13/04/2025 23:17,978.32,0.03
13/04/2025 23:27,978.36,0.04
13/04/2025 23:37,978.4,0.04
13/04/2025 23:47,978.42,0.02
13/04/2025 23:57,978.46,0.04
14/04/2025 00:07,978.5,0.04
14/04/2025 00:17,978.62,0.12
14/04/2025 00:27,978.66,0.04
14/04/2025 00:37,978.71,0.05
14/04/2025 00:47,978.73,0.02
14/04/2025 00:57,978.74,0.01
14/04/2025 01:07,978.77,0.03
14/04/2025 01:17,978.81,0.04
14/04/2025 01:27,978.87,0.06
14/04/2025 01:37,978.92,0.05
14/04/2025 01:47,978.94,0.02
14/04/2025 01:57,978.96,0.02
14/04/2025 02:07,978.96,0
14/04/2025 02:17,978.95,-0.01
14/04/2025 02:27,978.96,0.01
14/04/2025 02:37,978.96,0
14/04/2025 02:47,978.96,0
14/04/2025 02:57,978.97,0.01
14/04/2025 03:07,978.98,0.01
14/04/2025 03:17,978.98,0
14/04/2025 03:27,978.98,0
14/04/2025 03:37,978.98,0
14/04/2025 03:47,978.98,0
14/04/2025 03:57,978.98,0
14/04/2025 04:07,978.98,0
14/04/2025 04:17,978.98,0
14/04/2025 04:27,978.99,0.01
14/04/2025 04:37,978.99,0
14/04/2025 04:47,979,0.01
14/04/2025 04:57,979,0
14/04/2025 05:07,979,0
14/04/2025 05:17,979,0
14/04/2025 05:27,979,0
14/04/2025 05:37,979.01,0.01
14/04/2025 05:47,979.01,0
14/04/2025 05:57,979.01,0
14/04/2025 06:07,979.01,0
14/04/2025 06:17,979.02,0.01
14/04/2025 06:27,979.03,0.01
14/04/2025 06:37,979.04,0.01
14/04/2025 06:47,979.07,0.03
14/04/2025 06:57,979.09,0.02
14/04/2025 07:07,979.1,0.01
14/04/2025 07:17,979.1,0
14/04/2025 07:27,979.12,0.02
14/04/2025 07:37,979.15,0.03
14/04/2025 07:47,979.2,0.05
14/04/2025 07:57,979.24,0.04
14/04/2025 08:07,979.34,0.1
14/04/2025 08:17,979.38,0.04
14/04/2025 08:27,979.44,0.06
14/04/2025 08:37,979.48,0.04
14/04/2025 08:47,979.58,0.1
14/04/2025 08:57,979.64,0.06
14/04/2025 09:07,979.7,0.06
14/04/2025 09:17,979.8,0.1
14/04/2025 09:27,979.88,0.08
14/04/2025 09:37,979.98,0.1
14/04/2025 09:47,980.07,0.09
14/04/2025 09:57,980.15,0.08
14/04/2025 10:07,980.25,0.1
14/04/2025 10:17,980.32,0.07
14/04/2025 10:27,980.33,0.01
14/04/2025 10:37,980.36,0.03
14/04/2025 10:47,980.43,0.07
14/04/2025 10:57,980.47,0.04
14/04/2025 11:07,980.48,0.01
14/04/2025 11:17,980.49,0.01
14/04/2025 11:27,980.51,0.02
14/04/2025 11:37,980.56,0.05
14/04/2025 11:47,980.62,0.06
14/04/2025 11:57,980.65,0.03
14/04/2025 12:07,980.66,0.01
14/04/2025 12:17,980.75,0.09
14/04/2025 12:27,980.78,0.03
14/04/2025 12:37,980.79,0.01
14/04/2025 12:47,980.82,0.03
14/04/2025 12:57,980.85,0.03
14/04/2025 13:07,980.86,0.01
14/04/2025 13:17,980.88,0.02
14/04/2025 13:27,980.89,0.01
14/04/2025 13:37,980.91,0.02
14/04/2025 13:47,980.94,0.03
14/04/2025 13:57,980.94,0
14/04/2025 14:07,980.96,0.02
14/04/2025 14:17,981.02,0.06
14/04/2025 14:27,981.11,0.09
14/04/2025 14:37,981.19,0.08
14/04/2025 14:47,981.28,0.09
14/04/2025 14:57,981.31,0.03
14/04/2025 15:07,981.32,0.01
14/04/2025 15:17,981.35,0.03
14/04/2025 15:27,981.38,0.03
14/04/2025 15:37,981.38,0
14/04/2025 15:47,981.41,0.03
14/04/2025 15:57,981.41,0
14/04/2025 16:07,981.46,0.05
14/04/2025 16:17,981.5,0.04
14/04/2025 16:27,981.51,0.01
14/04/2025 16:37,981.53,0.02
14/04/2025 16:47,981.53,0
14/04/2025 16:57,981.58,0.05
14/04/2025 17:07,981.59,0.01
14/04/2025 17:17,981.61,0.02
14/04/2025 17:27,981.62,0.01
14/04/2025 17:37,981.64,0.02
14/04/2025 17:47,981.69,0.05
14/04/2025 17:57,981.74,0.05
14/04/2025 18:07,981.78,0.04
14/04/2025 18:17,981.8,0.02
14/04/2025 18:27,981.93,0.13
14/04/2025 18:37,981.97,0.04
14/04/2025 18:47,981.98,0.01
14/04/2025 18:57,982.06,0.08
14/04/2025 19:07,982.13,0.07
14/04/2025 19:17,982.2,0.07
14/04/2025 19:27,982.27,0.07
14/04/2025 19:37,982.33,0.06
14/04/2025 19:47,982.38,0.05
14/04/2025 19:57,982.53,0.15
14/04/2025 20:07,982.68,0.15
14/04/2025 20:17,982.88,0.2
14/04/2025 20:27,982.93,0.05
14/04/2025 20:37,982.96,0.03
14/04/2025 20:47,982.99,0.03
14/04/2025 20:57,983.06,0.07
14/04/2025 21:07,983.28,0.22
14/04/2025 21:17,983.41,0.13
14/04/2025 21:27,983.45,0.04
14/04/2025 21:37,983.47,0.02
14/04/2025 21:47,983.5,0.03
14/04/2025 21:57,983.7,0.2
14/04/2025 22:07,983.89,0.19
14/04/2025 22:17,983.98,0.09
14/04/2025 22:27,984.01,0.03
14/04/2025 22:37,984.02,0.01
14/04/2025 22:47,984.05,0.03
14/04/2025 22:57,984.07,0.02
14/04/2025 23:07,984.13,0.06
14/04/2025 23:17,984.2,0.07
14/04/2025 23:27,984.21,0.01
14/04/2025 23:37,984.22,0.01
14/04/2025 23:47,984.25,0.03
14/04/2025 23:57,984.26,0.01
15/04/2025 00:07,984.27,0.01
15/04/2025 00:17,984.28,0.01
15/04/2025 00:27,984.32,0.04
15/04/2025 00:37,984.35,0.03
15/04/2025 00:47,984.35,0
15/04/2025 00:57,984.36,0.01
15/04/2025 01:07,984.37,0.01
15/04/2025 01:17,984.38,0.01
15/04/2025 01:27,984.38,0
15/04/2025 01:37,984.37,-0.01
15/04/2025 01:47,984.38,0.01
15/04/2025 01:57,984.39,0.01
15/04/2025 02:07,984.39,0
15/04/2025 02:17,984.39,0
15/04/2025 02:27,984.39,0
15/04/2025 02:37,984.39,0
15/04/2025 02:47,984.39,0
15/04/2025 02:57,984.41,0.02
15/04/2025 03:07,984.41,0
15/04/2025 03:17,984.4,-0.01
15/04/2025 03:27,984.41,0.01
15/04/2025 03:37,984.41,0
15/04/2025 03:47,984.41,0
15/04/2025 03:57,984.41,0
15/04/2025 04:07,984.41,0
15/04/2025 04:17,984.45,0.04
15/04/2025 04:27,984.45,0
15/04/2025 04:37,984.45,0
15/04/2025 04:47,984.45,0
15/04/2025 04:57,984.45,0
15/04/2025 05:07,984.46,0.01
15/04/2025 05:17,984.46,0
15/04/2025 05:27,984.47,0.01
15/04/2025 05:37,984.48,0.01
15/04/2025 05:47,984.48,0
15/04/2025 05:57,984.48,0
15/04/2025 06:07,984.51,0.03
15/04/2025 06:17,984.58,0.07
15/04/2025 06:27,984.79,0.21
15/04/2025 06:37,985.03,0.24
15/04/2025 06:47,985.12,0.09
15/04/2025 06:57,985.14,0.02
15/04/2025 07:07,985.16,0.02
15/04/2025 07:17,985.26,0.1
15/04/2025 07:27,985.49,0.23
15/04/2025 07:37,985.72,0.23
15/04/2025 07:47,985.79,0.07
15/04/2025 07:57,985.79,0
15/04/2025 08:07,985.81,0.02
15/04/2025 08:17,985.85,0.04
15/04/2025 08:27,985.91,0.06
15/04/2025 08:37,985.97,0.06
15/04/2025 08:47,986,0.03
15/04/2025 08:57,986.01,0.01
15/04/2025 09:07,986.12,0.11
15/04/2025 09:17,986.15,0.03
15/04/2025 09:27,986.22,0.07
15/04/2025 09:37,986.31,0.09
15/04/2025 09:47,986.39,0.08
15/04/2025 09:57,986.4,0.01
15/04/2025 10:07,986.45,0.05
15/04/2025 10:17,986.49,0.04
15/04/2025 10:27,986.5,0.01
15/04/2025 10:37,986.53,0.03
15/04/2025 10:47,986.56,0.03
15/04/2025 10:57,986.57,0.01
15/04/2025 11:07,986.59,0.02
15/04/2025 11:17,986.6,0.01
15/04/2025 11:27,986.61,0.01
15/04/2025 11:37,986.64,0.03
15/04/2025 11:47,986.65,0.01
15/04/2025 11:57,986.66,0.01
15/04/2025 12:07,986.69,0.03
15/04/2025 12:17,986.71,0.02
15/04/2025 12:27,986.71,0
15/04/2025 12:37,986.73,0.02
15/04/2025 12:47,986.76,0.03
15/04/2025 12:57,986.82,0.06
15/04/2025 13:07,986.88,0.06
15/04/2025 13:17,986.93,0.05
15/04/2025 13:27,987.03,0.1
15/04/2025 13:37,987.06,0.03
15/04/2025 13:47,987.07,0.01
15/04/2025 13:57,987.07,0
15/04/2025 14:07,987.08,0.01
15/04/2025 14:17,987.11,0.03
15/04/2025 14:27,987.14,0.03
15/04/2025 14:37,987.15,0.01
15/04/2025 14:47,987.18,0.03
15/04/2025 14:57,987.3,0.12
15/04/2025 15:07,987.35,0.05
15/04/2025 15:17,987.38,0.03
15/04/2025 15:27,987.41,0.03
15/04/2025 15:37,987.47,0.06
15/04/2025 15:47,987.61,0.14
15/04/2025 15:57,987.63,0.02
15/04/2025 16:07,987.64,0.01
15/04/2025 16:17,987.66,0.02
15/04/2025 16:27,987.68,0.02
15/04/2025 16:37,987.85,0.17
15/04/2025 16:47,987.89,0.04
15/04/2025 16:57,987.91,0.02
15/04/2025 17:07,987.99,0.08
15/04/2025 17:17,988.04,0.05
15/04/2025 17:27,988.07,0.03
15/04/2025 17:37,988.14,0.07
15/04/2025 17:47,988.15,0.01
15/04/2025 17:57,988.19,0.04
15/04/2025 18:07,988.23,0.04
15/04/2025 18:17,988.24,0.01
15/04/2025 18:27,988.31,0.07
15/04/2025 18:37,988.39,0.08
15/04/2025 18:47,988.47,0.08
15/04/2025 18:57,988.52,0.05
15/04/2025 19:07,988.55,0.03
15/04/2025 19:17,988.59,0.04
15/04/2025 19:27,988.64,0.05
15/04/2025 19:37,988.65,0.01
15/04/2025 19:47,988.69,0.04
15/04/2025 19:57,988.73,0.04
15/04/2025 20:07,988.79,0.06
15/04/2025 20:17,988.91,0.12
15/04/2025 20:27,988.96,0.05
15/04/2025 20:37,989.07,0.11
15/04/2025 20:47,989.09,0.02
15/04/2025 20:57,989.19,0.1
15/04/2025 21:07,989.3,0.11
15/04/2025 21:17,989.32,0.02
15/04/2025 21:27,989.37,0.05
15/04/2025 21:37,989.5,0.13
15/04/2025 21:47,989.62,0.12
15/04/2025 21:57,989.67,0.05
15/04/2025 22:07,989.77,0.1
15/04/2025 22:17,989.84,0.07
15/04/2025 22:27,989.94,0.1
15/04/2025 22:37,990.02,0.08
15/04/2025 22:47,990.05,0.03
15/04/2025 22:57,990.1,0.05
15/04/2025 23:07,990.11,0.01
15/04/2025 23:17,990.12,0.01
15/04/2025 23:27,990.13,0.01
15/04/2025 23:37,990.14,0.01
15/04/2025 23:47,990.14,0
15/04/2025 23:57,990.15,0.01
16/04/2025 00:07,990.18,0.03
16/04/2025 00:17,990.18,0
16/04/2025 00:27,990.19,0.01
16/04/2025 00:37,990.2,0.01
16/04/2025 00:47,990.2,0
16/04/2025 00:57,990.2,0
16/04/2025 01:07,990.21,0.01
16/04/2025 01:17,990.21,0
16/04/2025 01:27,990.21,0
16/04/2025 01:37,990.23,0.02
16/04/2025 01:47,990.23,0
16/04/2025 01:57,990.23,0
16/04/2025 02:07,990.24,0.01
16/04/2025 02:17,990.25,0.01
16/04/2025 02:27,990.25,0
16/04/2025 02:37,990.25,0
16/04/2025 02:47,990.26,0.01
16/04/2025 02:57,990.26,0
16/04/2025 03:07,990.26,0
16/04/2025 03:17,990.28,0.02
16/04/2025 03:27,990.28,0
16/04/2025 03:37,990.3,0.02
16/04/2025 03:47,990.31,0.01
16/04/2025 03:57,990.31,0
16/04/2025 04:07,990.31,0
16/04/2025 04:17,990.31,0
16/04/2025 04:27,990.31,0
16/04/2025 04:37,990.31,0
16/04/2025 04:47,990.32,0.01
16/04/2025 04:57,990.32,0
16/04/2025 05:07,990.32,0
16/04/2025 05:17,990.33,0.01
16/04/2025 05:27,990.34,0.01
16/04/2025 05:37,990.34,0
16/04/2025 05:47,990.34,0
16/04/2025 05:57,990.35,0.01
16/04/2025 06:07,990.37,0.02
16/04/2025 06:17,990.4,0.03
16/04/2025 06:27,990.45,0.05
16/04/2025 06:37,990.46,0.01
16/04/2025 06:47,990.46,0
16/04/2025 06:57,990.47,0.01
16/04/2025 07:07,990.49,0.02
16/04/2025 07:17,990.53,0.04
16/04/2025 07:27,990.53,0
16/04/2025 07:37,990.55,0.02
16/04/2025 07:47,990.59,0.04
16/04/2025 07:57,990.59,0
16/04/2025 08:07,990.63,0.04
16/04/2025 08:17,990.76,0.13
16/04/2025 08:27,990.92,0.16
16/04/2025 08:37,991,0.08
16/04/2025 08:47,991.06,0.06
16/04/2025 08:57,991.13,0.07
16/04/2025 09:07,991.18,0.05
16/04/2025 09:17,991.22,0.04
16/04/2025 09:27,991.36,0.14
16/04/2025 09:37,991.42,0.06
16/04/2025 09:47,991.55,0.13
16/04/2025 09:57,991.7,0.15
16/04/2025 10:07,991.7,0
16/04/2025 10:17,991.76,0.06
16/04/2025 10:27,991.85,0.09
16/04/2025 10:37,991.89,0.04
16/04/2025 10:47,991.91,0.02
16/04/2025 10:57,991.92,0.01
16/04/2025 11:07,991.95,0.03
16/04/2025 11:17,991.98,0.03
16/04/2025 11:27,991.99,0.01
16/04/2025 11:37,992.01,0.02
16/04/2025 11:47,992.03,0.02
16/04/2025 11:57,992.05,0.02
16/04/2025 12:07,992.05,0
16/04/2025 12:17,992.08,0.03
16/04/2025 12:27,992.11,0.03
16/04/2025 12:37,992.12,0.01
16/04/2025 12:47,992.16,0.04
16/04/2025 12:57,992.21,0.05
16/04/2025 13:07,992.27,0.06
16/04/2025 13:17,992.27,0
16/04/2025 13:27,992.41,0.14
16/04/2025 13:37,992.43,0.02
16/04/2025 13:47,992.55,0.12
16/04/2025 13:57,992.59,0.04
16/04/2025 14:07,992.64,0.05
16/04/2025 14:17,992.68,0.04
16/04/2025 14:27,992.7,0.02
16/04/2025 14:37,992.72,0.02
16/04/2025 14:47,992.75,0.03
16/04/2025 14:57,992.78,0.03
16/04/2025 15:07,992.8,0.02
16/04/2025 15:17,992.82,0.02
16/04/2025 15:18,992.82,0
16/04/2025 15:27,992.85,0.03
16/04/2025 15:28,992.85,0
16/04/2025 15:37,992.9,0.05
16/04/2025 15:38,992.9,0
16/04/2025 15:47,993.01,0.11
16/04/2025 15:48,993.01,0
16/04/2025 15:57,993.07,0.06
16/04/2025 15:58,993.07,0
16/04/2025 16:07,993.14,0.07
16/04/2025 16:08,993.14,0
16/04/2025 16:17,993.15,0.01
16/04/2025 16:18,993.15,0
16/04/2025 16:27,993.17,0.02
16/04/2025 16:28,993.17,0
16/04/2025 16:37,993.19,0.02
16/04/2025 16:38,993.19,0
16/04/2025 16:47,993.2,0.01
16/04/2025 16:48,993.2,0
16/04/2025 16:57,993.25,0.05
16/04/2025 16:58,993.25,0
16/04/2025 17:07,993.29,0.04
16/04/2025 17:08,993.29,0
16/04/2025 17:17,993.34,0.05
16/04/2025 17:18,993.34,0
16/04/2025 17:27,993.36,0.02
16/04/2025 17:28,993.36,0
16/04/2025 17:37,993.42,0.06
16/04/2025 17:38,993.42,0
16/04/2025 17:47,993.46,0.04
16/04/2025 17:48,993.46,0
16/04/2025 17:57,993.58,0.12
16/04/2025 17:58,993.58,0
16/04/2025 18:07,993.78,0.2
16/04/2025 18:08,993.78,0
16/04/2025 18:17,993.87,0.09
16/04/2025 18:18,993.87,0
16/04/2025 18:27,993.96,0.09
16/04/2025 18:28,993.96,0
16/04/2025 18:37,994.02,0.06
16/04/2025 18:38,994.02,0
16/04/2025 18:47,994.06,0.04
16/04/2025 18:48,994.06,0
16/04/2025 18:57,994.2,0.14
16/04/2025 18:58,994.2,0
16/04/2025 19:07,994.25,0.05
16/04/2025 19:08,994.25,0
16/04/2025 19:17,994.37,0.12
16/04/2025 19:18,994.37,0
16/04/2025 19:27,994.44,0.07
16/04/2025 19:28,994.44,0
16/04/2025 19:37,994.48,0.04
16/04/2025 19:38,994.48,0
16/04/2025 19:47,994.54,0.06
16/04/2025 19:48,994.54,0
16/04/2025 19:57,994.55,0.01
16/04/2025 19:58,994.55,0
16/04/2025 20:07,994.58,0.03
16/04/2025 20:08,994.58,0
16/04/2025 20:17,994.67,0.09
16/04/2025 20:18,994.67,0
16/04/2025 20:27,994.69,0.02
16/04/2025 20:28,994.69,0
16/04/2025 20:37,994.72,0.03
16/04/2025 20:38,994.72,0
16/04/2025 20:47,994.73,0.01
16/04/2025 20:48,994.73,0
16/04/2025 20:57,994.74,0.01
16/04/2025 20:58,994.74,0
16/04/2025 21:07,994.77,0.03
16/04/2025 21:08,994.77,0
16/04/2025 21:17,994.8,0.03
16/04/2025 21:18,994.8,0
16/04/2025 21:28,994.87,0.07
16/04/2025 21:38,994.94,0.07
16/04/2025 21:48,995,0.06
16/04/2025 21:58,995.01,0.01
16/04/2025 22:08,995.03,0.02
16/04/2025 22:18,995.05,0.02
16/04/2025 22:28,995.06,0.01
16/04/2025 22:38,995.13,0.07
16/04/2025 22:48,995.15,0.02
16/04/2025 22:58,995.23,0.08
16/04/2025 23:08,995.25,0.02
16/04/2025 23:18,995.25,0
16/04/2025 23:28,995.27,0.02
16/04/2025 23:38,995.28,0.01
16/04/2025 23:48,995.3,0.02
16/04/2025 23:58,995.31,0.01
17/04/2025 00:08,995.32,0.01
17/04/2025 00:18,995.33,0.01
17/04/2025 00:28,995.34,0.01
17/04/2025 00:38,995.36,0.02
17/04/2025 00:48,995.43,0.07
17/04/2025 00:58,995.43,0
17/04/2025 01:08,995.43,0
17/04/2025 01:18,995.44,0.01
17/04/2025 01:28,995.47,0.03
17/04/2025 01:38,995.47,0
17/04/2025 01:48,995.49,0.02
17/04/2025 01:58,995.49,0
17/04/2025 02:08,995.52,0.03
17/04/2025 02:18,995.52,0
17/04/2025 02:28,995.52,0
17/04/2025 02:38,995.52,0
17/04/2025 02:48,995.52,0
17/04/2025 02:58,995.52,0
17/04/2025 03:08,995.56,0.04
17/04/2025 03:17,995.58,0.02
17/04/2025 03:18,995.58,0
17/04/2025 03:27,995.57,-0.01
17/04/2025 03:28,995.57,0
17/04/2025 03:37,995.58,0.01
17/04/2025 03:38,995.58,0
17/04/2025 03:47,995.58,0
17/04/2025 03:48,995.58,0
17/04/2025 03:57,995.58,0
17/04/2025 03:58,995.58,0
17/04/2025 04:07,995.58,0
17/04/2025 04:08,995.58,0
17/04/2025 04:17,995.6,0.02
17/04/2025 04:18,995.6,0
17/04/2025 04:27,995.6,0
17/04/2025 04:28,995.6,0
17/04/2025 04:37,995.6,0
17/04/2025 04:38,995.6,0
17/04/2025 04:47,995.62,0.02
17/04/2025 04:48,995.62,0
17/04/2025 04:57,995.62,0
17/04/2025 04:58,995.62,0
17/04/2025 05:07,995.61,-0.01
17/04/2025 05:08,995.61,0
17/04/2025 05:17,995.62,0.01
17/04/2025 05:18,995.62,0
17/04/2025 05:27,995.62,0
17/04/2025 05:28,995.62,0
17/04/2025 05:37,995.62,0
17/04/2025 05:38,995.62,0
17/04/2025 05:47,995.63,0.01
17/04/2025 05:48,995.63,0
17/04/2025 05:57,995.63,0
17/04/2025 05:58,995.63,0
17/04/2025 06:07,995.63,0
17/04/2025 06:08,995.63,0
17/04/2025 06:17,995.69,0.06
17/04/2025 06:18,995.69,0
17/04/2025 06:27,995.91,0.22
17/04/2025 06:28,995.91,0
17/04/2025 06:37,996.14,0.23
17/04/2025 06:38,996.14,0
17/04/2025 06:47,996.22,0.08
17/04/2025 06:48,996.22,0
17/04/2025 06:57,996.23,0.01
17/04/2025 06:58,996.23,0
17/04/2025 07:07,996.27,0.04
17/04/2025 07:08,996.27,0
17/04/2025 07:17,996.35,0.08
17/04/2025 07:18,996.35,0
17/04/2025 07:27,996.57,0.22
17/04/2025 07:28,996.57,0
17/04/2025 07:37,996.79,0.22
17/04/2025 07:38,996.79,0
17/04/2025 07:47,996.89,0.1
17/04/2025 07:48,996.89,0
17/04/2025 07:57,996.91,0.02
17/04/2025 07:58,996.91,0
17/04/2025 08:07,996.94,0.03
17/04/2025 08:08,996.94,0
17/04/2025 08:17,996.99,0.05
17/04/2025 08:18,996.99,0
17/04/2025 08:27,997.02,0.03
17/04/2025 08:28,997.02,0
17/04/2025 08:37,997.09,0.07
17/04/2025 08:38,997.09,0
17/04/2025 08:47,997.14,0.05
17/04/2025 08:48,997.14,0
17/04/2025 08:57,997.21,0.07
17/04/2025 08:58,997.21,0
17/04/2025 09:07,997.23,0.02
17/04/2025 09:08,997.23,0
17/04/2025 09:17,997.27,0.04
17/04/2025 09:18,997.27,0
17/04/2025 09:27,997.34,0.07
17/04/2025 09:37,997.44,0.1
17/04/2025 09:47,997.49,0.05
17/04/2025 09:57,997.52,0.03
17/04/2025 10:07,997.54,0.02
17/04/2025 10:17,997.56,0.02
17/04/2025 10:27,997.58,0.02
17/04/2025 10:37,997.59,0.01
17/04/2025 10:47,997.6,0.01
17/04/2025 10:57,997.69,0.09
17/04/2025 11:07,997.74,0.05
17/04/2025 11:17,997.74,0
17/04/2025 11:27,997.77,0.03
17/04/2025 11:37,997.8,0.03
17/04/2025 11:47,997.82,0.02
17/04/2025 11:57,997.84,0.02
17/04/2025 12:07,997.86,0.02
17/04/2025 12:17,997.9,0.04
17/04/2025 12:27,997.91,0.01
17/04/2025 12:37,997.94,0.03
17/04/2025 12:47,997.96,0.02
17/04/2025 12:57,997.98,0.02
17/04/2025 13:07,998.01,0.03
17/04/2025 13:17,998.06,0.05
17/04/2025 13:27,998.06,0
17/04/2025 13:37,998.09,0.03
17/04/2025 13:47,998.11,0.02
17/04/2025 13:57,998.13,0.02
17/04/2025 14:07,998.15,0.02
17/04/2025 14:17,998.2,0.05
17/04/2025 14:27,998.26,0.06
17/04/2025 14:37,998.31,0.05
17/04/2025 14:47,998.34,0.03
17/04/2025 14:57,998.36,0.02
17/04/2025 15:07,998.38,0.02
17/04/2025 15:17,998.49,0.11
17/04/2025 15:18,998.49,0
17/04/2025 15:27,998.8,0.31
17/04/2025 15:28,998.8,0
17/04/2025 15:37,998.89,0.09
17/04/2025 15:38,998.89,0
17/04/2025 15:47,998.94,0.05
17/04/2025 15:48,998.94,0
17/04/2025 15:57,999.07,0.13
17/04/2025 15:58,999.07,0
17/04/2025 16:07,999.11,0.04
17/04/2025 16:08,999.11,0
17/04/2025 16:17,999.14,0.03
17/04/2025 16:18,999.14,0
17/04/2025 16:27,999.15,0.01
17/04/2025 16:28,999.15,0
17/04/2025 16:37,999.19,0.04
17/04/2025 16:38,999.19,0
17/04/2025 16:47,999.21,0.02
17/04/2025 16:48,999.21,0
17/04/2025 16:57,999.23,0.02
17/04/2025 16:58,999.23,0
17/04/2025 17:07,999.27,0.04
17/04/2025 17:08,999.27,0
17/04/2025 17:17,999.37,0.1
17/04/2025 17:18,999.37,0
17/04/2025 17:27,999.47,0.1
17/04/2025 17:28,999.47,0
17/04/2025 17:37,999.54,0.07
17/04/2025 17:38,999.54,0
17/04/2025 17:47,999.55,0.01
17/04/2025 17:48,999.55,0
17/04/2025 17:57,999.57,0.02
17/04/2025 17:58,999.57,0
17/04/2025 18:07,999.63,0.06
17/04/2025 18:08,999.63,0
17/04/2025 18:17,999.64,0.01
17/04/2025 18:18,999.64,0
17/04/2025 18:27,999.64,0
17/04/2025 18:28,999.64,0
17/04/2025 18:37,999.65,0.01
17/04/2025 18:38,999.65,0
17/04/2025 18:47,999.69,0.04
17/04/2025 18:48,999.69,0
17/04/2025 18:57,999.7,0.01
17/04/2025 18:58,999.7,0
17/04/2025 19:07,999.71,0.01
17/04/2025 19:08,999.71,0
17/04/2025 19:17,999.72,0.01
17/04/2025 19:18,999.72,0
17/04/2025 19:27,999.79,0.07
17/04/2025 19:28,999.79,0
17/04/2025 19:37,999.87,0.08
17/04/2025 19:38,999.87,0
17/04/2025 19:47,999.98,0.11
17/04/2025 19:48,999.98,0
17/04/2025 19:57,1000.02,0.04
17/04/2025 19:58,1000.02,0
17/04/2025 20:07,1000.06,0.04
17/04/2025 20:08,1000.06,0
17/04/2025 20:17,1000.09,0.03
17/04/2025 20:18,1000.09,0
17/04/2025 20:27,1000.11,0.02
17/04/2025 20:28,1000.11,0
17/04/2025 20:37,1000.14,0.03
17/04/2025 20:38,1000.14,0
17/04/2025 20:47,1000.18,0.04
17/04/2025 20:48,1000.18,0
17/04/2025 20:57,1000.22,0.04
17/04/2025 20:58,1000.22,0
17/04/2025 21:07,1000.28,0.06
17/04/2025 21:08,1000.28,0
17/04/2025 21:17,1000.36,0.08
17/04/2025 21:18,1000.36,0
17/04/2025 21:27,1000.46,0.1
17/04/2025 21:28,1000.46,0
17/04/2025 21:37,1000.55,0.09
17/04/2025 21:38,1000.55,0
17/04/2025 21:47,1000.71,0.16
17/04/2025 21:48,1000.71,0
17/04/2025 21:57,1000.79,0.08
17/04/2025 21:58,1000.79,0
17/04/2025 22:07,1000.84,0.05
17/04/2025 22:08,1000.84,0
17/04/2025 22:17,1000.89,0.05
17/04/2025 22:18,1000.89,0
17/04/2025 22:27,1000.98,0.09
17/04/2025 22:28,1000.98,0
