Date,Reading,Amount
29/03/2025 08:46,1246.89,0.1
29/03/2025 08:56,1247.03,0.14
29/03/2025 09:06,1247.1,0.07
30/03/2025 00:26,1253.36,6.26
30/03/2025 00:36,1253.38,0.02
30/03/2025 00:46,1253.41,0.03
30/03/2025 00:56,1253.48,0.07
30/03/2025 01:06,1253.49,0.01
30/03/2025 01:16,1253.51,0.02
30/03/2025 01:26,1253.51,0
30/03/2025 01:36,1253.53,0.02
30/03/2025 01:46,1253.54,0.01
30/03/2025 01:56,1253.55,0.01
30/03/2025 02:06,1253.54,-0.01
30/03/2025 02:16,1253.57,0.03
30/03/2025 02:26,1253.57,0
30/03/2025 02:36,1253.57,0
30/03/2025 02:46,1253.58,0.01
30/03/2025 02:56,1253.58,0
30/03/2025 03:06,1253.58,0
30/03/2025 06:46,1254.17,0.59
30/03/2025 06:56,1254.21,0.04
30/03/2025 07:06,1254.34,0.13
30/03/2025 07:16,1254.47,0.13
30/03/2025 07:26,1254.54,0.07
30/03/2025 07:36,1254.62,0.08
30/03/2025 07:46,1254.82,0.2
30/03/2025 07:56,1254.91,0.09
30/03/2025 08:06,1254.97,0.06
30/03/2025 08:16,1255.04,0.07
30/03/2025 08:26,1255.06,0.02
30/03/2025 08:36,1255.09,0.03
30/03/2025 08:46,1255.13,0.04
30/03/2025 08:56,1255.18,0.05
30/03/2025 09:06,1255.21,0.03
30/03/2025 12:26,1256.07,0.86
30/03/2025 12:36,1256.11,0.04
30/03/2025 12:46,1256.12,0.01
30/03/2025 12:56,1256.13,0.01
30/03/2025 13:06,1256.15,0.02
30/03/2025 13:16,1256.15,0
30/03/2025 13:26,1256.15,0
30/03/2025 13:36,1256.18,0.03
30/03/2025 13:46,1256.21,0.03
30/03/2025 13:56,1256.24,0.03
30/03/2025 14:06,1256.27,0.03
30/03/2025 14:16,1256.36,0.09
30/03/2025 14:26,1256.44,0.08
30/03/2025 14:36,1256.49,0.05
30/03/2025 14:46,1256.5,0.01
30/03/2025 14:56,1256.54,0.04
30/03/2025 15:06,1256.58,0.04
30/03/2025 18:26,1257.56,0.98
30/03/2025 18:36,1257.61,0.05
30/03/2025 18:46,1257.65,0.04
30/03/2025 18:56,1257.7,0.05
30/03/2025 19:06,1257.72,0.02
30/03/2025 19:16,1257.79,0.07
30/03/2025 19:26,1257.88,0.09
30/03/2025 19:36,1257.97,0.09
30/03/2025 19:46,1258.06,0.09
30/03/2025 19:56,1258.07,0.01
30/03/2025 20:06,1258.1,0.03
30/03/2025 20:16,1258.28,0.18
30/03/2025 20:26,1258.38,0.1
30/03/2025 20:36,1258.45,0.07
30/03/2025 20:46,1258.52,0.07
30/03/2025 20:56,1258.62,0.1
30/03/2025 21:06,1258.72,0.1
31/03/2025 00:26,1260.43,1.71
31/03/2025 00:36,1260.44,0.01
31/03/2025 00:46,1260.46,0.02
31/03/2025 00:56,1260.48,0.02
31/03/2025 01:06,1260.49,0.01
31/03/2025 01:16,1260.5,0.01
31/03/2025 01:26,1260.54,0.04
31/03/2025 01:36,1260.57,0.03
31/03/2025 01:46,1260.6,0.03
31/03/2025 01:56,1260.6,0
31/03/2025 02:06,1260.6,0
31/03/2025 02:16,1260.61,0.01
31/03/2025 02:26,1260.61,0
31/03/2025 02:36,1260.61,0
31/03/2025 02:46,1260.61,0
31/03/2025 02:56,1260.61,0
31/03/2025 03:06,1260.61,0
31/03/2025 06:36,1261.06,0.45
31/03/2025 06:46,1261.09,0.03
31/03/2025 06:56,1261.1,0.01
31/03/2025 07:06,1261.16,0.06
31/03/2025 07:16,1261.25,0.09
31/03/2025 07:26,1261.41,0.16
31/03/2025 07:36,1261.57,0.16
31/03/2025 07:46,1261.7,0.13
31/03/2025 07:56,1261.82,0.12
31/03/2025 08:06,1261.97,0.15
31/03/2025 08:16,1262.01,0.04
31/03/2025 08:26,1262.07,0.06
31/03/2025 08:36,1262.11,0.04
31/03/2025 08:46,1262.12,0.01
31/03/2025 08:56,1262.12,0
31/03/2025 09:06,1262.16,0.04
31/03/2025 12:26,1264.43,2.27
31/03/2025 12:36,1264.53,0.1
31/03/2025 12:46,1264.62,0.09
31/03/2025 12:56,1264.72,0.1
31/03/2025 13:06,1264.82,0.1
31/03/2025 13:16,1264.93,0.11
31/03/2025 13:26,1265.03,0.1
31/03/2025 13:36,1265.11,0.08
31/03/2025 13:46,1265.2,0.09
31/03/2025 13:56,1265.29,0.09
31/03/2025 14:06,1265.39,0.1
31/03/2025 14:16,1265.53,0.14
31/03/2025 14:26,1265.58,0.05
31/03/2025 14:36,1265.67,0.09
31/03/2025 14:46,1265.7,0.03
31/03/2025 14:56,1265.75,0.05
31/03/2025 15:06,1265.81,0.06
31/03/2025 18:26,1266.58,0.77
31/03/2025 18:36,1266.62,0.04
31/03/2025 18:46,1266.66,0.04
31/03/2025 18:56,1266.71,0.05
31/03/2025 19:06,1266.84,0.13
31/03/2025 19:16,1266.88,0.04
31/03/2025 19:26,1267.11,0.23
31/03/2025 19:36,1267.46,0.35
31/03/2025 19:46,1267.54,0.08
31/03/2025 19:56,1267.68,0.14
31/03/2025 20:06,1267.81,0.13
31/03/2025 20:16,1267.93,0.12
31/03/2025 20:26,1268.08,0.15
31/03/2025 20:36,1268.24,0.16
31/03/2025 20:46,1268.28,0.04
31/03/2025 20:56,1268.36,0.08
31/03/2025 21:06,1268.48,0.12
1/4/2025 0:26,1270.19,1.71
1/4/2025 0:36,1270.24,0.05
1/4/2025 0:46,1270.24,0
1/4/2025 0:56,1270.28,0.04
1/4/2025 1:06,1270.29,0.01
1/4/2025 1:16,1270.29,0
1/4/2025 1:26,1270.38,0.09
1/4/2025 1:36,1270.42,0.04
1/4/2025 1:46,1270.42,0
1/4/2025 1:56,1270.43,0.01
1/4/2025 2:06,1270.44,0.01
1/4/2025 2:16,1270.44,0
1/4/2025 2:26,1270.45,0.01
1/4/2025 2:36,1270.45,0
1/4/2025 2:46,1270.46,0.01
1/4/2025 2:56,1270.47,0.01
1/4/2025 3:06,1270.48,0.01
1/4/2025 6:40,1271.14,0.66
1/4/2025 6:50,1271.17,0.03
1/4/2025 7:00,1271.21,0.04
1/4/2025 7:10,1271.3,0.09
1/4/2025 7:20,1271.38,0.08
1/4/2025 7:30,1271.55,0.17
1/4/2025 7:40,1271.66,0.11
1/4/2025 7:50,1271.74,0.08
1/4/2025 8:00,1271.8,0.06
1/4/2025 8:10,1271.9,0.1
1/4/2025 8:20,1271.97,0.07
1/4/2025 8:30,1272,0.03
1/4/2025 8:40,1272.05,0.05
1/4/2025 8:50,1272.1,0.05
1/4/2025 9:00,1272.15,0.05
1/4/2025 9:10,1272.35,0.2
1/4/2025 12:26,1277.09,4.74
1/4/2025 12:36,1277.31,0.22
1/4/2025 12:46,1277.54,0.23
1/4/2025 12:56,1277.82,0.28
1/4/2025 13:06,1278.03,0.21
1/4/2025 13:16,1278.24,0.21
1/4/2025 13:26,1278.46,0.22
1/4/2025 13:36,1278.72,0.26
1/4/2025 13:46,1278.94,0.22
1/4/2025 13:56,1279.15,0.21
1/4/2025 14:06,1279.43,0.28
1/4/2025 14:16,1279.67,0.24
1/4/2025 14:26,1279.78,0.11
1/4/2025 14:36,1279.83,0.05
1/4/2025 14:46,1279.9,0.07
1/4/2025 14:56,1279.93,0.03
1/4/2025 15:06,1279.94,0.01
1/4/2025 18:26,1280.74,0.8
1/4/2025 18:36,1280.91,0.17
1/4/2025 18:46,1281.01,0.1
1/4/2025 18:56,1281.1,0.09
1/4/2025 19:06,1281.17,0.07
1/4/2025 19:16,1281.39,0.22
1/4/2025 19:26,1281.55,0.16
1/4/2025 19:36,1281.65,0.1
1/4/2025 19:46,1281.73,0.08
1/4/2025 19:56,1281.83,0.1
1/4/2025 20:06,1281.92,0.09
1/4/2025 20:16,1282.03,0.11
1/4/2025 20:26,1282.08,0.05
1/4/2025 20:36,1282.15,0.07
1/4/2025 20:46,1282.2,0.05
1/4/2025 20:56,1282.3,0.1
1/4/2025 21:06,1282.46,0.16
2/4/2025 0:26,1283.98,1.52
2/4/2025 0:36,1284.07,0.09
2/4/2025 0:46,1284.07,0
2/4/2025 0:56,1284.08,0.01
2/4/2025 1:06,1284.18,0.1
2/4/2025 1:16,1284.19,0.01
2/4/2025 1:26,1284.19,0
2/4/2025 1:36,1284.2,0.01
2/4/2025 1:46,1284.2,0
2/4/2025 1:56,1284.2,0
2/4/2025 2:06,1284.23,0.03
2/4/2025 2:16,1284.23,0
2/4/2025 2:26,1284.24,0.01
2/4/2025 2:36,1284.24,0
2/4/2025 2:46,1284.24,0
2/4/2025 2:56,1284.24,0
2/4/2025 3:06,1284.26,0.02
2/4/2025 6:36,1284.61,0.35
2/4/2025 6:46,1284.71,0.1
2/4/2025 6:56,1284.78,0.07
2/4/2025 7:06,1284.85,0.07
2/4/2025 7:16,1284.92,0.07
2/4/2025 7:26,1285.03,0.11
2/4/2025 7:36,1285.1,0.07
2/4/2025 7:46,1285.24,0.14
2/4/2025 7:56,1285.34,0.1
2/4/2025 8:06,1285.43,0.09
2/4/2025 8:16,1285.47,0.04
2/4/2025 8:26,1285.51,0.04
2/4/2025 8:36,1285.54,0.03
2/4/2025 8:46,1285.57,0.03
2/4/2025 8:56,1285.59,0.02
2/4/2025 9:06,1285.62,0.03
2/4/2025 12:26,1288.53,2.91
2/4/2025 12:36,1288.71,0.18
2/4/2025 12:46,1288.87,0.16
2/4/2025 12:56,1289.03,0.16
2/4/2025 13:06,1289.18,0.15
2/4/2025 13:16,1289.34,0.16
2/4/2025 13:26,1289.49,0.15
2/4/2025 13:36,1289.65,0.16
2/4/2025 13:46,1289.8,0.15
2/4/2025 13:56,1289.94,0.14
2/4/2025 14:06,1290.06,0.12
2/4/2025 14:16,1290.07,0.01
2/4/2025 14:26,1290.11,0.04
2/4/2025 14:36,1290.12,0.01
2/4/2025 14:46,1290.13,0.01
2/4/2025 14:56,1290.14,0.01
2/4/2025 15:06,1290.17,0.03
2/4/2025 18:26,1290.92,0.75
2/4/2025 18:36,1290.94,0.02
2/4/2025 18:46,1291.02,0.08
2/4/2025 18:56,1291.05,0.03
2/4/2025 19:06,1291.11,0.06
2/4/2025 19:16,1291.2,0.09
2/4/2025 19:26,1291.33,0.13
2/4/2025 19:36,1291.46,0.13
2/4/2025 19:46,1291.57,0.11
2/4/2025 19:56,1291.66,0.09
2/4/2025 20:06,1291.82,0.16
2/4/2025 20:16,1291.94,0.12
2/4/2025 20:26,1292.08,0.14
2/4/2025 20:36,1292.21,0.13
2/4/2025 20:46,1292.29,0.08
2/4/2025 20:56,1292.47,0.18
2/4/2025 21:06,1292.61,0.14
3/4/2025 0:26,1294.52,1.91
3/4/2025 0:36,1294.57,0.05
3/4/2025 0:46,1294.58,0.01
3/4/2025 0:56,1294.59,0.01
3/4/2025 1:06,1294.6,0.01
3/4/2025 1:16,1294.59,-0.01
3/4/2025 1:26,1294.6,0.01
3/4/2025 1:36,1294.6,0
3/4/2025 1:46,1294.6,0
3/4/2025 1:56,1294.64,0.04
3/4/2025 2:06,1294.64,0
3/4/2025 2:16,1294.7,0.06
3/4/2025 2:26,1294.7,0
3/4/2025 2:36,1294.7,0
3/4/2025 2:46,1294.7,0
3/4/2025 2:56,1294.71,0.01
3/4/2025 3:06,1294.72,0.01
3/4/2025 6:36,1295.45,0.73
3/4/2025 6:46,1295.47,0.02
3/4/2025 6:56,1295.57,0.1
3/4/2025 7:06,1295.65,0.08
3/4/2025 7:16,1295.75,0.1
3/4/2025 7:26,1295.86,0.11
3/4/2025 7:36,1295.93,0.07
3/4/2025 7:46,1296.06,0.13
3/4/2025 7:56,1296.2,0.14
3/4/2025 8:06,1296.27,0.07
3/4/2025 8:16,1296.33,0.06
3/4/2025 8:26,1296.4,0.07
3/4/2025 8:36,1296.46,0.06
3/4/2025 8:46,1296.49,0.03
3/4/2025 8:56,1296.51,0.02
3/4/2025 9:06,1296.54,0.03
3/4/2025 12:26,1297.36,0.82
3/4/2025 12:36,1297.44,0.08
3/4/2025 12:46,1297.49,0.05
3/4/2025 12:56,1297.53,0.04
3/4/2025 13:06,1297.54,0.01
3/4/2025 13:16,1297.56,0.02
3/4/2025 13:26,1297.57,0.01
3/4/2025 13:36,1297.6,0.03
3/4/2025 13:46,1297.61,0.01
3/4/2025 13:56,1297.66,0.05
3/4/2025 14:06,1297.71,0.05
3/4/2025 14:16,1297.75,0.04
3/4/2025 14:26,1297.79,0.04
3/4/2025 14:36,1297.94,0.15
3/4/2025 14:46,1297.99,0.05
3/4/2025 14:56,1298.07,0.08
3/4/2025 15:06,1298.1,0.03
3/4/2025 18:26,1298.94,0.84
3/4/2025 18:36,1298.97,0.03
3/4/2025 18:46,1299.01,0.04
3/4/2025 18:56,1299.09,0.08
3/4/2025 19:06,1299.18,0.09
3/4/2025 19:16,1299.21,0.03
3/4/2025 19:26,1299.28,0.07
3/4/2025 19:36,1299.32,0.04
3/4/2025 19:46,1299.36,0.04
3/4/2025 19:56,1299.43,0.07
3/4/2025 20:06,1299.49,0.06
3/4/2025 20:16,1299.6,0.11
3/4/2025 20:26,1299.71,0.11
3/4/2025 20:36,1299.88,0.17
3/4/2025 20:46,1300.01,0.13
3/4/2025 20:56,1300.15,0.14
3/4/2025 21:06,1300.2,0.05
4/4/2025 0:26,1301.59,1.39
4/4/2025 0:36,1301.6,0.01
4/4/2025 0:46,1301.61,0.01
4/4/2025 0:56,1301.62,0.01
4/4/2025 1:06,1301.62,0
4/4/2025 1:16,1301.62,0
4/4/2025 1:26,1301.62,0
4/4/2025 1:36,1301.64,0.02
4/4/2025 1:46,1301.64,0
4/4/2025 1:56,1301.64,0
4/4/2025 2:06,1301.64,0
4/4/2025 2:16,1301.66,0.02
4/4/2025 2:26,1301.66,0
4/4/2025 2:36,1301.66,0
4/4/2025 2:46,1301.7,0.04
4/4/2025 2:56,1301.71,0.01
4/4/2025 3:06,1301.74,0.03
4/4/2025 6:36,1302.2,0.46
4/4/2025 6:46,1302.22,0.02
4/4/2025 6:56,1302.25,0.03
4/4/2025 7:06,1302.28,0.03
4/4/2025 7:16,1302.33,0.05
4/4/2025 7:26,1302.42,0.09
4/4/2025 7:36,1302.48,0.06
4/4/2025 7:46,1302.58,0.1
4/4/2025 7:56,1302.69,0.11
4/4/2025 8:06,1302.74,0.05
4/4/2025 8:16,1302.88,0.14
4/4/2025 8:26,1303.02,0.14
4/4/2025 8:36,1303.11,0.09
4/4/2025 8:46,1303.2,0.09
4/4/2025 8:56,1303.27,0.07
4/4/2025 9:06,1303.36,0.09
4/4/2025 12:26,1304.7,1.34
4/4/2025 12:36,1304.77,0.07
4/4/2025 12:46,1304.85,0.08
4/4/2025 12:56,1305.1,0.25
4/4/2025 13:06,1305.22,0.12
4/4/2025 13:16,1305.26,0.04
4/4/2025 13:26,1305.35,0.09
4/4/2025 13:36,1305.47,0.12
4/4/2025 13:46,1305.55,0.08
4/4/2025 13:56,1305.63,0.08
4/4/2025 14:06,1305.76,0.13
4/4/2025 14:16,1305.88,0.12
4/4/2025 14:26,1305.95,0.07
4/4/2025 14:36,1306.06,0.11
4/4/2025 14:46,1306.15,0.09
4/4/2025 14:56,1306.2,0.05
4/4/2025 15:06,1306.23,0.03
4/4/2025 18:26,1307.17,0.94
4/4/2025 18:36,1307.24,0.07
4/4/2025 18:46,1307.28,0.04
4/4/2025 18:56,1307.31,0.03
4/4/2025 19:06,1307.42,0.11
4/4/2025 19:16,1307.54,0.12
4/4/2025 19:26,1307.56,0.02
4/4/2025 19:36,1307.6,0.04
4/4/2025 19:46,1307.75,0.15
4/4/2025 19:56,1307.94,0.19
4/4/2025 20:06,1308.06,0.12
4/4/2025 20:16,1308.17,0.11
4/4/2025 20:26,1308.31,0.14
4/4/2025 20:36,1308.37,0.06
4/4/2025 20:46,1308.44,0.07
4/4/2025 20:56,1308.48,0.04
4/4/2025 21:06,1308.59,0.11
5/4/2025 0:26,1310.17,1.58
5/4/2025 0:36,1310.19,0.02
5/4/2025 0:46,1310.19,0
5/4/2025 0:56,1310.2,0.01
5/4/2025 1:06,1310.23,0.03
5/4/2025 1:16,1310.25,0.02
5/4/2025 1:26,1310.27,0.02
5/4/2025 1:36,1310.27,0
5/4/2025 1:46,1310.28,0.01
5/4/2025 1:56,1310.3,0.02
5/4/2025 2:06,1310.34,0.04
5/4/2025 2:16,1310.35,0.01
5/4/2025 2:26,1310.35,0
5/4/2025 2:36,1310.35,0
5/4/2025 2:46,1310.36,0.01
5/4/2025 2:56,1310.36,0
5/4/2025 3:06,1310.37,0.01
5/4/2025 6:36,1310.55,0.18
5/4/2025 6:46,1310.56,0.01
5/4/2025 6:56,1310.56,0
5/4/2025 7:06,1310.57,0.01
5/4/2025 7:16,1310.58,0.01
5/4/2025 7:26,1310.6,0.02
5/4/2025 7:36,1310.61,0.01
5/4/2025 7:46,1310.62,0.01
5/4/2025 7:56,1310.69,0.07
5/4/2025 8:06,1310.69,0
5/4/2025 8:16,1310.73,0.04
5/4/2025 8:26,1310.73,0
5/4/2025 8:36,1310.8,0.07
5/4/2025 8:46,1310.86,0.06
5/4/2025 8:56,1310.91,0.05
5/4/2025 9:06,1311.01,0.1
5/4/2025 12:36,1312.38,1.37
5/4/2025 12:46,1312.42,0.04
5/4/2025 12:56,1312.5,0.08
5/4/2025 13:06,1312.57,0.07
5/4/2025 13:16,1312.68,0.11
5/4/2025 13:26,1312.68,0
5/4/2025 13:36,1312.75,0.07
5/4/2025 13:46,1312.82,0.07
5/4/2025 13:56,1312.94,0.12
5/4/2025 14:06,1313.05,0.11
5/4/2025 14:16,1313.1,0.05
5/4/2025 14:26,1313.12,0.02
5/4/2025 14:36,1313.16,0.04
5/4/2025 14:46,1313.18,0.02
5/4/2025 14:56,1313.23,0.05
5/4/2025 15:06,1313.3,0.07
5/4/2025 18:26,1314.67,1.37
5/4/2025 18:36,1314.75,0.08
5/4/2025 18:46,1314.9,0.15
5/4/2025 18:56,1314.99,0.09
5/4/2025 19:06,1315.03,0.04
5/4/2025 19:16,1315.07,0.04
5/4/2025 19:26,1315.12,0.05
5/4/2025 19:36,1315.2,0.08
5/4/2025 19:46,1315.29,0.09
5/4/2025 19:56,1315.36,0.07
5/4/2025 20:06,1315.4,0.04
5/4/2025 20:16,1315.49,0.09
5/4/2025 20:26,1315.56,0.07
5/4/2025 20:36,1315.6,0.04
5/4/2025 20:46,1315.64,0.04
5/4/2025 20:56,1315.82,0.18
5/4/2025 21:06,1315.98,0.16
6/4/2025 0:26,1317.78,1.8
6/4/2025 0:36,1317.79,0.01
6/4/2025 0:46,1317.83,0.04
6/4/2025 0:56,1317.89,0.06
6/4/2025 1:06,1317.97,0.08
6/4/2025 1:16,1317.98,0.01
6/4/2025 1:26,1317.98,0
6/4/2025 1:36,1318,0.02
6/4/2025 1:46,1318,0
6/4/2025 1:56,1318,0
6/4/2025 2:06,1317.99,-0.01
6/4/2025 2:16,1317.99,0
6/4/2025 2:26,1318.01,0.02
6/4/2025 2:36,1318.01,0
6/4/2025 2:46,1318.01,0
6/4/2025 2:56,1318.02,0.01
6/4/2025 3:06,1318.02,0
6/4/2025 6:36,1318.65,0.63
6/4/2025 6:46,1318.68,0.03
6/4/2025 6:56,1318.72,0.04
6/4/2025 7:06,1318.76,0.04
6/4/2025 7:16,1318.89,0.13
6/4/2025 7:26,1318.94,0.05
6/4/2025 7:36,1319.02,0.08
6/4/2025 7:46,1319.13,0.11
6/4/2025 7:56,1319.22,0.09
6/4/2025 8:06,1319.3,0.08
6/4/2025 8:16,1319.37,0.07
6/4/2025 8:26,1319.5,0.13
6/4/2025 8:36,1319.55,0.05
6/4/2025 8:46,1319.61,0.06
6/4/2025 8:56,1319.67,0.06
6/4/2025 9:06,1319.72,0.05
6/4/2025 12:26,1320.41,0.69
6/4/2025 12:36,1320.47,0.06
6/4/2025 12:46,1320.48,0.01
6/4/2025 12:56,1320.49,0.01
6/4/2025 13:06,1320.51,0.02
6/4/2025 13:16,1320.53,0.02
6/4/2025 13:26,1320.54,0.01
6/4/2025 13:36,1320.58,0.04
6/4/2025 13:46,1320.62,0.04
6/4/2025 13:56,1320.7,0.08
6/4/2025 14:06,1320.72,0.02
6/4/2025 14:16,1320.77,0.05
6/4/2025 14:26,1320.81,0.04
6/4/2025 14:36,1320.86,0.05
6/4/2025 14:46,1320.95,0.09
6/4/2025 14:56,1321.05,0.1
6/4/2025 15:06,1321.07,0.02
6/4/2025 18:26,1321.7,0.63
6/4/2025 18:36,1321.73,0.03
6/4/2025 18:46,1321.76,0.03
6/4/2025 18:56,1321.87,0.11
6/4/2025 19:06,1322.02,0.15
6/4/2025 19:16,1322.21,0.19
6/4/2025 19:26,1322.36,0.15
6/4/2025 19:36,1322.6,0.24
6/4/2025 19:46,1322.7,0.1
6/4/2025 19:56,1322.78,0.08
6/4/2025 20:06,1322.84,0.06
6/4/2025 20:16,1322.95,0.11
6/4/2025 20:26,1323.07,0.12
6/4/2025 20:36,1323.2,0.13
6/4/2025 20:46,1323.29,0.09
6/4/2025 20:56,1323.4,0.11
6/4/2025 21:06,1323.42,0.02
7/4/2025 0:26,1324.6,1.18
7/4/2025 0:36,1324.63,0.03
7/4/2025 0:46,1324.69,0.06
7/4/2025 0:56,1324.69,0
7/4/2025 1:06,1324.7,0.01
7/4/2025 1:16,1324.72,0.02
7/4/2025 1:26,1324.74,0.02
7/4/2025 1:36,1324.75,0.01
7/4/2025 1:46,1324.75,0
7/4/2025 1:56,1324.76,0.01
7/4/2025 2:06,1324.8,0.04
7/4/2025 2:16,1324.86,0.06
7/4/2025 2:26,1324.9,0.04
7/4/2025 2:36,1324.9,0
7/4/2025 2:46,1324.9,0
7/4/2025 2:56,1324.91,0.01
7/4/2025 3:06,1324.91,0
7/4/2025 6:36,1325.37,0.46
7/4/2025 6:46,1325.44,0.07
7/4/2025 6:56,1325.44,0
7/4/2025 7:06,1325.51,0.07
7/4/2025 7:16,1325.61,0.1
7/4/2025 7:26,1325.67,0.06
7/4/2025 7:36,1325.73,0.06
7/4/2025 7:46,1325.82,0.09
7/4/2025 7:56,1325.85,0.03
7/4/2025 8:06,1325.89,0.04
7/4/2025 8:16,1325.93,0.04
7/4/2025 8:26,1325.95,0.02
7/4/2025 8:36,1326.04,0.09
7/4/2025 8:46,1326.11,0.07
7/4/2025 8:56,1326.13,0.02
7/4/2025 9:06,1326.16,0.03
7/4/2025 12:26,1326.95,0.79
7/4/2025 12:36,1326.98,0.03
7/4/2025 12:46,1327.04,0.06
7/4/2025 12:56,1327.05,0.01
7/4/2025 13:06,1327.07,0.02
7/4/2025 13:16,1327.11,0.04
7/4/2025 13:26,1327.12,0.01
7/4/2025 13:36,1327.14,0.02
7/4/2025 13:46,1327.18,0.04
7/4/2025 13:56,1327.22,0.04
7/4/2025 14:06,1327.24,0.02
7/4/2025 14:16,1327.31,0.07
7/4/2025 14:26,1327.33,0.02
7/4/2025 14:36,1327.35,0.02
7/4/2025 14:46,1327.39,0.04
7/4/2025 14:56,1327.45,0.06
7/4/2025 15:06,1327.46,0.01
7/4/2025 18:26,1328.04,0.58
7/4/2025 18:36,1328.17,0.13
7/4/2025 18:46,1328.23,0.06
7/4/2025 18:56,1328.42,0.19
7/4/2025 19:06,1328.45,0.03
7/4/2025 19:16,1328.54,0.09
7/4/2025 19:26,1328.68,0.14
7/4/2025 19:36,1328.83,0.15
7/4/2025 19:46,1328.86,0.03
7/4/2025 19:56,1328.91,0.05
7/4/2025 20:06,1329.02,0.11
7/4/2025 20:16,1329.11,0.09
7/4/2025 20:26,1329.14,0.03
7/4/2025 20:36,1329.23,0.09
7/4/2025 20:46,1329.39,0.16
7/4/2025 20:56,1329.6,0.21
7/4/2025 21:06,1330.02,0.42
8/4/2025 0:26,1331.76,1.74
8/4/2025 0:36,1331.78,0.02
8/4/2025 0:46,1331.78,0
8/4/2025 0:56,1331.78,0
8/4/2025 1:06,1331.8,0.02
8/4/2025 1:16,1331.81,0.01
8/4/2025 1:26,1331.81,0
8/4/2025 1:36,1331.82,0.01
8/4/2025 1:46,1331.83,0.01
8/4/2025 1:56,1331.87,0.04
8/4/2025 2:06,1331.91,0.04
8/4/2025 2:16,1331.94,0.03
8/4/2025 2:26,1331.95,0.01
8/4/2025 2:36,1331.95,0
8/4/2025 2:46,1331.96,0.01
8/4/2025 2:56,1331.97,0.01
8/4/2025 3:06,1331.97,0
8/4/2025 6:36,1332.35,0.38
8/4/2025 6:46,1332.38,0.03
8/4/2025 6:56,1332.42,0.04
8/4/2025 7:06,1332.49,0.07
8/4/2025 7:16,1332.58,0.09
8/4/2025 7:26,1332.73,0.15
8/4/2025 7:36,1332.9,0.17
8/4/2025 7:46,1332.99,0.09
8/4/2025 7:56,1333.05,0.06
8/4/2025 8:06,1333.07,0.02
8/4/2025 8:16,1333.14,0.07
8/4/2025 8:26,1333.18,0.04
8/4/2025 8:36,1333.27,0.09
8/4/2025 8:46,1333.33,0.06
8/4/2025 8:56,1333.4,0.07
8/4/2025 9:06,1333.46,0.06
8/4/2025 12:26,1334.16,0.7
8/4/2025 12:36,1334.18,0.02
8/4/2025 12:46,1334.24,0.06
8/4/2025 12:56,1334.28,0.04
8/4/2025 13:06,1334.31,0.03
8/4/2025 13:16,1334.33,0.02
8/4/2025 13:26,1334.36,0.03
8/4/2025 13:36,1334.43,0.07
8/4/2025 13:46,1334.53,0.1
8/4/2025 13:56,1334.62,0.09
8/4/2025 14:06,1334.7,0.08
8/4/2025 14:16,1334.77,0.07
8/4/2025 14:26,1334.83,0.06
8/4/2025 14:36,1334.86,0.03
8/4/2025 14:46,1334.91,0.05
8/4/2025 14:56,1334.94,0.03
8/4/2025 15:06,1334.96,0.02
8/4/2025 18:26,1335.99,1.03
8/4/2025 18:36,1336.04,0.05
8/4/2025 18:46,1336.08,0.04
8/4/2025 18:56,1336.1,0.02
8/4/2025 19:06,1336.22,0.12
8/4/2025 19:16,1336.35,0.13
8/4/2025 19:26,1336.42,0.07
8/4/2025 19:36,1336.52,0.1
8/4/2025 19:46,1336.63,0.11
8/4/2025 19:56,1336.69,0.06
8/4/2025 20:06,1336.76,0.07
8/4/2025 20:16,1336.83,0.07
8/4/2025 20:26,1336.94,0.11
8/4/2025 20:36,1337.02,0.08
8/4/2025 20:46,1337.1,0.08
8/4/2025 20:56,1337.2,0.1
8/4/2025 21:06,1337.36,0.16
9/4/2025 0:26,1339.15,1.79
9/4/2025 0:36,1339.16,0.01
9/4/2025 0:46,1339.18,0.02
9/4/2025 0:56,1339.2,0.02
9/4/2025 1:06,1339.24,0.04
9/4/2025 1:16,1339.25,0.01
9/4/2025 1:26,1339.25,0
9/4/2025 1:36,1339.25,0
9/4/2025 1:46,1339.28,0.03
9/4/2025 1:56,1339.34,0.06
9/4/2025 2:06,1339.34,0
9/4/2025 2:16,1339.34,0
9/4/2025 2:26,1339.34,0
9/4/2025 2:36,1339.35,0.01
9/4/2025 2:46,1339.36,0.01
9/4/2025 2:56,1339.36,0
9/4/2025 3:06,1339.37,0.01
9/4/2025 6:26,1339.74,0.37
9/4/2025 6:36,1339.78,0.04
9/4/2025 6:46,1339.81,0.03
9/4/2025 6:56,1339.85,0.04
9/4/2025 7:06,1339.94,0.09
9/4/2025 7:16,1340.02,0.08
9/4/2025 7:26,1340.09,0.07
9/4/2025 7:36,1340.23,0.14
9/4/2025 7:46,1340.36,0.13
9/4/2025 7:56,1340.46,0.1
9/4/2025 8:06,1340.53,0.07
9/4/2025 8:16,1340.67,0.14
9/4/2025 8:26,1340.73,0.06
9/4/2025 8:36,1340.78,0.05
9/4/2025 8:46,1340.84,0.06
9/4/2025 8:56,1340.92,0.08
9/4/2025 9:06,1340.99,0.07
9/4/2025 12:26,1341.84,0.85
9/4/2025 12:36,1341.86,0.02
